jute1,98,115,107,110,111,116,105,104,95,94,142,101,114,102,96,132,103,108,97,108,150,118,112,106,94
jute1,115,107,110,111,106,105,104,95,94,92,101,114,102,96,110,103,108,97,108,101,118,112,106,94,101
jute1,107,110,111,106,104,104,95,94,92,107,114,102,96,110,107,108,97,108,101,106,112,106,94,101,112
jute1,110,111,106,104,102,95,94,92,107,103,102,96,110,107,100,97,108,101,106,105,106,94,101,112,115
jute1,132,134,116,105,104,120,161,142,101,114,116,169,132,103,108,119,131,150,118,112,120,150,167,117,110
jute1,134,116,105,104,95,161,142,101,114,102,169,132,103,108,97,131,150,118,112,106,150,167,117,110,98
jute1,116,105,104,95,94,142,101,114,102,96,132,103,108,97,108,150,118,112,106,94,167,117,110,98,110
jute1,105,104,95,94,92,101,114,102,96,110,103,108,97,108,101,118,112,106,94,101,117,110,98,110,114
jute1,104,95,94,92,107,114,102,96,110,107,108,97,108,101,106,112,106,94,101,112,110,98,110,114,127
jute1,95,94,92,107,103,102,96,110,107,100,97,108,101,106,105,106,94,101,112,115,98,110,114,127,125
jute1,120,161,142,101,114,116,169,132,103,108,119,131,150,118,112,120,150,167,117,110,112,145,169,111,99
jute1,161,142,101,114,102,169,132,103,108,97,131,150,118,112,106,150,167,117,110,98,145,169,111,99,103
jute1,142,101,114,102,96,132,103,108,97,108,150,118,112,106,94,167,117,110,98,110,169,111,99,103,126
jute1,101,114,102,96,110,103,108,97,108,101,118,112,106,94,101,117,110,98,110,114,111,99,103,126,129
jute1,114,102,96,110,107,108,97,108,101,106,112,106,94,101,112,110,98,110,114,127,99,103,126,129,126
jute1,102,96,110,107,100,97,108,101,106,105,106,94,101,112,115,98,110,114,127,125,103,126,129,126,125
jute2,205,209,201,180,98,194,173,125,91,87,147,113,107,88,88,170,149,111,92,78,230,182,110,95,84
jute2,209,201,180,98,90,173,125,91,87,88,113,107,88,88,82,149,111,92,78,71,182,110,95,84,73
jute2,201,180,98,90,94,125,91,87,88,86,107,88,88,82,81,111,92,78,71,82,110,95,84,73,77
jute2,180,98,90,94,91,91,87,88,86,79,88,88,82,81,82,92,78,71,82,70,95,84,73,77,81
jute2,98,90,94,91,93,87,88,86,79,81,88,82,81,82,79,78,71,82,70,75,84,73,77,81,84
jute2,90,94,91,93,89,88,86,79,81,78,82,81,82,79,77,71,82,70,75,72,73,77,81,84,81
jute2,194,173,125,91,87,147,113,107,88,88,170,149,111,92,78,230,182,110,95,84,210,163,122,97,80
jute2,173,125,91,87,88,113,107,88,88,82,149,111,92,78,71,182,110,95,84,73,163,122,97,80,77
jute2,125,91,87,88,86,107,88,88,82,81,111,92,78,71,82,110,95,84,73,77,122,97,80,77,72
jute2,91,87,88,86,79,88,88,82,81,82,92,78,71,82,70,95,84,73,77,81,97,80,77,72,74
jute2,87,88,86,79,81,88,82,81,82,79,78,71,82,70,75,84,73,77,81,84,80,77,72,74,73
jute2,88,86,79,81,78,82,81,82,79,77,71,82,70,75,72,73,77,81,84,81,77,72,74,73,74
jute2,147,113,107,88,88,170,149,111,92,78,230,182,110,95,84,210,163,122,97,80,212,177,117,92,81
jute2,113,107,88,88,82,149,111,92,78,71,182,110,95,84,73,163,122,97,80,77,177,117,92,81,73
jute2,107,88,88,82,81,111,92,78,71,82,110,95,84,73,77,122,97,80,77,72,117,92,81,73,73
jute2,88,88,82,81,82,92,78,71,82,70,95,84,73,77,81,97,80,77,72,74,92,81,73,73,65
jute2,88,82,81,82,79,78,71,82,70,75,84,73,77,81,84,80,77,72,74,73,81,73,73,65,70
jute2,82,81,82,79,77,71,82,70,75,72,73,77,81,84,81,77,72,74,73,74,73,73,65,70,74
jute2,170,149,111,92,78,230,182,110,95,84,210,163,122,97,80,212,177,117,92,81,218,162,94,89,75
jute2,149,111,92,78,71,182,110,95,84,73,163,122,97,80,77,177,117,92,81,73,162,94,89,75,63
jute2,111,92,78,71,82,110,95,84,73,77,122,97,80,77,72,117,92,81,73,73,94,89,75,63,61
jute2,92,78,71,82,70,95,84,73,77,81,97,80,77,72,74,92,81,73,73,65,89,75,63,61,65
jute2,78,71,82,70,75,84,73,77,81,84,80,77,72,74,73,81,73,73,65,70,75,63,61,65,62
jute2,71,82,70,75,72,73,77,81,84,81,77,72,74,73,74,73,73,65,70,74,63,61,65,62,70
jute2,230,182,110,95,84,210,163,122,97,80,212,177,117,92,81,218,162,94,89,75,203,179,141,110,75
jute2,182,110,95,84,73,163,122,97,80,77,177,117,92,81,73,162,94,89,75,63,179,141,110,75,61
jute2,110,95,84,73,77,122,97,80,77,72,117,92,81,73,73,94,89,75,63,61,141,110,75,61,61
jute2,95,84,73,77,81,97,80,77,72,74,92,81,73,73,65,89,75,63,61,65,110,75,61,61,57
jute2,84,73,77,81,84,80,77,72,74,73,81,73,73,65,70,75,63,61,65,62,75,61,61,57,79
jute2,73,77,81,84,81,77,72,74,73,74,73,73,65,70,74,63,61,65,62,70,61,61,57,79,81
jute2,210,163,122,97,80,212,177,117,92,81,218,162,94,89,75,203,179,141,110,75,209,199,219,213,124
jute2,163,122,97,80,77,177,117,92,81,73,162,94,89,75,63,179,141,110,75,61,199,219,213,124,66
jute2,122,97,80,77,72,117,92,81,73,73,94,89,75,63,61,141,110,75,61,61,219,213,124,66,73
jute2,97,80,77,72,74,92,81,73,73,65,89,75,63,61,65,110,75,61,61,57,213,124,66,73,82
jute2,80,77,72,74,73,81,73,73,65,70,75,63,61,65,62,75,61,61,57,79,124,66,73,82,88
jute2,77,72,74,73,74,73,73,65,70,74,63,61,65,62,70,61,61,57,79,81,66,73,82,88,88
jute3,206,212,200,150,83,196,164,117,85,87,142,113,106,83,80,172,143,105,88,74,230,175,105,90,74
jute3,212,200,150,83,92,164,117,85,87,86,113,106,83,80,78,143,105,88,74,71,175,105,90,74,75
jute3,200,150,83,92,90,117,85,87,86,81,106,83,80,78,78,105,88,74,71,70,105,90,74,75,72
jute3,150,83,92,90,91,85,87,86,81,73,83,80,78,78,82,88,74,71,70,75,90,74,75,72,78
jute3,83,92,90,91,79,87,86,81,73,69,80,78,78,82,73,74,71,70,75,65,74,75,72,78,73
jute3,92,90,91,79,202,86,81,73,69,195,78,78,82,73,188,71,70,75,65,178,75,72,78,73,186
jute3,196,164,117,85,87,142,113,106,83,80,172,143,105,88,74,230,175,105,90,74,209,159,111,89,73
jute3,164,117,85,87,86,113,106,83,80,78,143,105,88,74,71,175,105,90,74,75,159,111,89,73,72
jute3,117,85,87,86,81,106,83,80,78,78,105,88,74,71,70,105,90,74,75,72,111,89,73,72,69
jute3,85,87,86,81,73,83,80,78,78,82,88,74,71,70,75,90,74,75,72,78,89,73,72,69,73
jute3,87,86,81,73,69,80,78,78,82,73,74,71,70,75,65,74,75,72,78,73,73,72,69,73,66
jute3,86,81,73,69,195,78,78,82,73,188,71,70,75,65,178,75,72,78,73,186,72,69,73,66,184
jute3,142,113,106,83,80,172,143,105,88,74,230,175,105,90,74,209,159,111,89,73,205,172,111,88,78
jute3,113,106,83,80,78,143,105,88,74,71,175,105,90,74,75,159,111,89,73,72,172,111,88,78,61
jute3,106,83,80,78,78,105,88,74,71,70,105,90,74,75,72,111,89,73,72,69,111,88,78,61,67
jute3,83,80,78,78,82,88,74,71,70,75,90,74,75,72,78,89,73,72,69,73,88,78,61,67,67
jute3,80,78,78,82,73,74,71,70,75,65,74,75,72,78,73,73,72,69,73,66,78,61,67,67,67
jute3,78,78,82,73,188,71,70,75,65,178,75,72,78,73,186,72,69,73,66,184,61,67,67,67,182
jute3,172,143,105,88,74,230,175,105,90,74,209,159,111,89,73,205,172,111,88,78,220,149,90,80,67
jute3,143,105,88,74,71,175,105,90,74,75,159,111,89,73,72,172,111,88,78,61,149,90,80,67,59
jute3,105,88,74,71,70,105,90,74,75,72,111,89,73,72,69,111,88,78,61,67,90,80,67,59,62
jute3,88,74,71,70,75,90,74,75,72,78,89,73,72,69,73,88,78,61,67,67,80,67,59,62,59
jute3,74,71,70,75,65,74,75,72,78,73,73,72,69,73,66,78,61,67,67,67,67,59,62,59,59
jute3,71,70,75,65,178,75,72,78,73,186,72,69,73,66,184,61,67,67,67,182,59,62,59,59,183
jute3,230,175,105,90,74,209,159,111,89,73,205,172,111,88,78,220,149,90,80,67,201,174,137,94,65
jute3,175,105,90,74,75,159,111,89,73,72,172,111,88,78,61,149,90,80,67,59,174,137,94,65,59
jute3,105,90,74,75,72,111,89,73,72,69,111,88,78,61,67,90,80,67,59,62,137,94,65,59,52
jute3,90,74,75,72,78,89,73,72,69,73,88,78,61,67,67,80,67,59,62,59,94,65,59,52,68
jute3,74,75,72,78,73,73,72,69,73,66,78,61,67,67,67,67,59,62,59,59,65,59,52,68,76
jute3,75,72,78,73,186,72,69,73,66,184,61,67,67,67,182,59,62,59,59,183,59,52,68,76,200
jute3,209,159,111,89,73,205,172,111,88,78,220,149,90,80,67,201,174,137,94,65,210,202,229,194,89
jute3,159,111,89,73,72,172,111,88,78,61,149,90,80,67,59,174,137,94,65,59,202,229,194,89,63
jute3,111,89,73,72,69,111,88,78,61,67,90,80,67,59,62,137,94,65,59,52,229,194,89,63,83
jute3,89,73,72,69,73,88,78,61,67,67,80,67,59,62,59,94,65,59,52,68,194,89,63,83,91
jute3,73,72,69,73,66,78,61,67,67,67,67,59,62,59,59,65,59,52,68,76,89,63,83,91,80
jute3,72,69,73,66,184,61,67,67,67,182,59,62,59,59,183,59,52,68,76,200,63,83,91,80,201
jute4,255,254,181,94,91,255,255,203,98,93,253,254,197,98,84,252,255,200,108,98,253,255,204,110,93
jute4,254,181,94,91,71,255,203,98,93,72,254,197,98,84,86,255,200,108,98,82,255,204,110,93,91
jute4,181,94,91,71,121,203,98,93,72,146,197,98,84,86,74,200,108,98,82,85,204,110,93,91,84
jute4,94,91,71,121,94,98,93,72,146,103,98,84,86,74,57,108,98,82,85,63,110,93,91,84,61
jute4,91,71,121,94,88,93,72,146,103,89,84,86,74,57,92,98,82,85,63,92,93,91,84,61,89
jute4,71,121,94,88,141,72,146,103,89,142,86,74,57,92,145,82,85,63,92,147,91,84,61,89,146
jute4,255,255,203,98,93,253,254,197,98,84,252,255,200,108,98,253,255,204,110,93,255,255,188,98,93
jute4,255,203,98,93,72,254,197,98,84,86,255,200,108,98,82,255,204,110,93,91,255,188,98,93,87
jute4,203,98,93,72,146,197,98,84,86,74,200,108,98,82,85,204,110,93,91,84,188,98,93,87,80
jute4,98,93,72,146,103,98,84,86,74,57,108,98,82,85,63,110,93,91,84,61,98,93,87,80,69
jute4,93,72,146,103,89,84,86,74,57,92,98,82,85,63,92,93,91,84,61,89,93,87,80,69,88
jute4,72,146,103,89,142,86,74,57,92,145,82,85,63,92,147,91,84,61,89,146,87,80,69,88,146
jute4,253,254,197,98,84,252,255,200,108,98,253,255,204,110,93,255,255,188,98,93,253,253,183,108,99
jute4,254,197,98,84,86,255,200,108,98,82,255,204,110,93,91,255,188,98,93,87,253,183,108,99,86
jute4,197,98,84,86,74,200,108,98,82,85,204,110,93,91,84,188,98,93,87,80,183,108,99,86,77
jute4,98,84,86,74,57,108,98,82,85,63,110,93,91,84,61,98,93,87,80,69,108,99,86,77,59
jute4,84,86,74,57,92,98,82,85,63,92,93,91,84,61,89,93,87,80,69,88,99,86,77,59,87
jute4,86,74,57,92,145,82,85,63,92,147,91,84,61,89,146,87,80,69,88,146,86,77,59,87,146
jute4,252,255,200,108,98,253,255,204,110,93,255,255,188,98,93,253,253,183,108,99,254,253,191,96,92
jute4,255,200,108,98,82,255,204,110,93,91,255,188,98,93,87,253,183,108,99,86,253,191,96,92,86
jute4,200,108,98,82,85,204,110,93,91,84,188,98,93,87,80,183,108,99,86,77,191,96,92,86,82
jute4,108,98,82,85,63,110,93,91,84,61,98,93,87,80,69,108,99,86,77,59,96,92,86,82,62
jute4,98,82,85,63,92,93,91,84,61,89,93,87,80,69,88,99,86,77,59,87,92,86,82,62,85
jute4,82,85,63,92,147,91,84,61,89,146,87,80,69,88,146,86,77,59,87,146,86,82,62,85,144
jute4,253,255,204,110,93,255,255,188,98,93,253,253,183,108,99,254,253,191,96,92,255,254,175,88,94
jute4,255,204,110,93,91,255,188,98,93,87,253,183,108,99,86,253,191,96,92,86,254,175,88,94,82
jute4,204,110,93,91,84,188,98,93,87,80,183,108,99,86,77,191,96,92,86,82,175,88,94,82,82
jute4,110,93,91,84,61,98,93,87,80,69,108,99,86,77,59,96,92,86,82,62,88,94,82,82,63
jute4,93,91,84,61,89,93,87,80,69,88,99,86,77,59,87,92,86,82,62,85,94,82,82,63,87
jute4,91,84,61,89,146,87,80,69,88,146,86,77,59,87,146,86,82,62,85,144,82,82,63,87,143
jute4,255,255,188,98,93,253,253,183,108,99,254,253,191,96,92,255,254,175,88,94,251,255,211,113,97
jute4,255,188,98,93,87,253,183,108,99,86,253,191,96,92,86,254,175,88,94,82,255,211,113,97,85
jute4,188,98,93,87,80,183,108,99,86,77,191,96,92,86,82,175,88,94,82,82,211,113,97,85,79
jute4,98,93,87,80,69,108,99,86,77,59,96,92,86,82,62,88,94,82,82,63,113,97,85,79,75
jute4,93,87,80,69,88,99,86,77,59,87,92,86,82,62,85,94,82,82,63,87,97,85,79,75,89
jute4,87,80,69,88,146,86,77,59,87,146,86,82,62,85,144,82,82,63,87,143,85,79,75,89,143
jute5,213,214,186,120,82,216,214,183,130,97,215,210,190,152,100,211,204,180,152,104,206,213,171,133,102
jute5,214,186,120,82,71,214,183,130,97,84,210,190,152,100,81,204,180,152,104,89,213,171,133,102,87
jute5,186,120,82,71,65,183,130,97,84,71,190,152,100,81,75,180,152,104,89,83,171,133,102,87,71
jute5,120,82,71,65,66,130,97,84,71,71,152,100,81,75,79,152,104,89,83,87,133,102,87,71,75
jute5,82,71,65,66,82,97,84,71,71,87,100,81,75,79,89,104,89,83,87,93,102,87,71,75,87
jute5,71,65,66,82,119,84,71,71,87,122,81,75,79,89,117,89,83,87,93,116,87,71,75,87,107
jute5,216,214,183,130,97,215,210,190,152,100,211,204,180,152,104,206,213,171,133,102,202,220,181,133,99
jute5,214,183,130,97,84,210,190,152,100,81,204,180,152,104,89,213,171,133,102,87,220,181,133,99,86
jute5,183,130,97,84,71,190,152,100,81,75,180,152,104,89,83,171,133,102,87,71,181,133,99,86,79
jute5,130,97,84,71,71,152,100,81,75,79,152,104,89,83,87,133,102,87,71,75,133,99,86,79,81
jute5,97,84,71,71,87,100,81,75,79,89,104,89,83,87,93,102,87,71,75,87,99,86,79,81,85
jute5,84,71,71,87,122,81,75,79,89,117,89,83,87,93,116,87,71,75,87,107,86,79,81,85,101
jute5,215,210,190,152,100,211,204,180,152,104,206,213,171,133,102,202,220,181,133,99,207,217,193,158,122
jute5,210,190,152,100,81,204,180,152,104,89,213,171,133,102,87,220,181,133,99,86,217,193,158,122,99
jute5,190,152,100,81,75,180,152,104,89,83,171,133,102,87,71,181,133,99,86,79,193,158,122,99,92
jute5,152,100,81,75,79,152,104,89,83,87,133,102,87,71,75,133,99,86,79,81,158,122,99,92,80
jute5,100,81,75,79,89,104,89,83,87,93,102,87,71,75,87,99,86,79,81,85,122,99,92,80,88
jute5,81,75,79,89,117,89,83,87,93,116,87,71,75,87,107,86,79,81,85,101,99,92,80,88,98
jute5,211,204,180,152,104,206,213,171,133,102,202,220,181,133,99,207,217,193,158,122,213,209,180,151,122
jute5,204,180,152,104,89,213,171,133,102,87,220,181,133,99,86,217,193,158,122,99,209,180,151,122,87
jute5,180,152,104,89,83,171,133,102,87,71,181,133,99,86,79,193,158,122,99,92,180,151,122,87,80
jute5,152,104,89,83,87,133,102,87,71,75,133,99,86,79,81,158,122,99,92,80,151,122,87,80,75
jute5,104,89,83,87,93,102,87,71,75,87,99,86,79,81,85,122,99,92,80,88,122,87,80,75,89
jute5,89,83,87,93,116,87,71,75,87,107,86,79,81,85,101,99,92,80,88,98,87,80,75,89,98
jute5,206,213,171,133,102,202,220,181,133,99,207,217,193,158,122,213,209,180,151,122,205,206,170,156,123
jute5,213,171,133,102,87,220,181,133,99,86,217,193,158,122,99,209,180,151,122,87,206,170,156,123,94
jute5,171,133,102,87,71,181,133,99,86,79,193,158,122,99,92,180,151,122,87,80,170,156,123,94,86
jute5,133,102,87,71,75,133,99,86,79,81,158,122,99,92,80,151,122,87,80,75,156,123,94,86,70
jute5,102,87,71,75,87,99,86,79,81,85,122,99,92,80,88,122,87,80,75,89,123,94,86,70,89
jute5,87,71,75,87,107,86,79,81,85,101,99,92,80,88,98,87,80,75,89,98,94,86,70,89,96
jute5,202,220,181,133,99,207,217,193,158,122,213,209,180,151,122,205,206,170,156,123,189,197,168,156,121
jute5,220,181,133,99,86,217,193,158,122,99,209,180,151,122,87,206,170,156,123,94,197,168,156,121,92
jute5,181,133,99,86,79,193,158,122,99,92,180,151,122,87,80,170,156,123,94,86,168,156,121,92,87
jute5,133,99,86,79,81,158,122,99,92,80,151,122,87,80,75,156,123,94,86,70,156,121,92,87,73
jute5,99,86,79,81,85,122,99,92,80,88,122,87,80,75,89,123,94,86,70,89,121,92,87,73,79
jute5,86,79,81,85,101,99,92,80,88,98,87,80,75,89,98,94,86,70,89,96,92,87,73,79,90
jute6,85,81,82,71,76,73,60,66,73,81,82,85,81,77,74,75,85,62,68,96,91,77,93,103,109
jute6,81,82,71,76,91,60,66,73,81,77,85,81,77,74,64,85,62,68,96,110,77,93,103,109,114
jute6,82,71,76,91,86,66,73,81,77,106,81,77,74,64,78,62,68,96,110,93,93,103,109,114,92
jute6,71,76,91,86,89,73,81,77,106,89,77,74,64,78,77,68,96,110,93,70,103,109,114,92,82
jute6,76,91,86,89,85,81,77,106,89,90,74,64,78,77,72,96,110,93,70,62,109,114,92,82,85
jute6,91,86,89,85,88,77,106,89,90,83,64,78,77,72,76,110,93,70,62,67,114,92,82,85,85
jute6,73,60,66,73,81,82,85,81,77,74,75,85,62,68,96,91,77,93,103,109,94,97,88,89,96
jute6,60,66,73,81,77,85,81,77,74,64,85,62,68,96,110,77,93,103,109,114,97,88,89,96,102
jute6,66,73,81,77,106,81,77,74,64,78,62,68,96,110,93,93,103,109,114,92,88,89,96,102,98
jute6,73,81,77,106,89,77,74,64,78,77,68,96,110,93,70,103,109,114,92,82,89,96,102,98,105
jute6,81,77,106,89,90,74,64,78,77,72,96,110,93,70,62,109,114,92,82,85,96,102,98,105,89
jute6,77,106,89,90,83,64,78,77,72,76,110,93,70,62,67,114,92,82,85,85,102,98,105,89,93
jute6,82,85,81,77,74,75,85,62,68,96,91,77,93,103,109,94,97,88,89,96,101,83,82,74,69
jute6,85,81,77,74,64,85,62,68,96,110,77,93,103,109,114,97,88,89,96,102,83,82,74,69,81
jute6,81,77,74,64,78,62,68,96,110,93,93,103,109,114,92,88,89,96,102,98,82,74,69,81,80
jute6,77,74,64,78,77,68,96,110,93,70,103,109,114,92,82,89,96,102,98,105,74,69,81,80,84
jute6,74,64,78,77,72,96,110,93,70,62,109,114,92,82,85,96,102,98,105,89,69,81,80,84,75
jute6,64,78,77,72,76,110,93,70,62,67,114,92,82,85,85,102,98,105,89,93,81,80,84,75,74
jute6,75,85,62,68,96,91,77,93,103,109,94,97,88,89,96,101,83,82,74,69,75,79,119,115,127
jute6,85,62,68,96,110,77,93,103,109,114,97,88,89,96,102,83,82,74,69,81,79,119,115,127,105
jute6,62,68,96,110,93,93,103,109,114,92,88,89,96,102,98,82,74,69,81,80,119,115,127,105,88
jute6,68,96,110,93,70,103,109,114,92,82,89,96,102,98,105,74,69,81,80,84,115,127,105,88,83
jute6,96,110,93,70,62,109,114,92,82,85,96,102,98,105,89,69,81,80,84,75,127,105,88,83,88
jute6,110,93,70,62,67,114,92,82,85,85,102,98,105,89,93,81,80,84,75,74,105,88,83,88,83
jute6,91,77,93,103,109,94,97,88,89,96,101,83,82,74,69,75,79,119,115,127,91,88,109,98,103
jute6,77,93,103,109,114,97,88,89,96,102,83,82,74,69,81,79,119,115,127,105,88,109,98,103,64
jute6,93,103,109,114,92,88,89,96,102,98,82,74,69,81,80,119,115,127,105,88,109,98,103,64,69
jute6,103,109,114,92,82,89,96,102,98,105,74,69,81,80,84,115,127,105,88,83,98,103,64,69,73
jute6,109,114,92,82,85,96,102,98,105,89,69,81,80,84,75,127,105,88,83,88,103,64,69,73,82
jute6,114,92,82,85,85,102,98,105,89,93,81,80,84,75,74,105,88,83,88,83,64,69,73,82,89
jute6,94,97,88,89,96,101,83,82,74,69,75,79,119,115,127,91,88,109,98,103,108,105,84,73,67
jute6,97,88,89,96,102,83,82,74,69,81,79,119,115,127,105,88,109,98,103,64,105,84,73,67,83
jute6,88,89,96,102,98,82,74,69,81,80,119,115,127,105,88,109,98,103,64,69,84,73,67,83,76
jute6,89,96,102,98,105,74,69,81,80,84,115,127,105,88,83,98,103,64,69,73,73,67,83,76,67
jute6,96,102,98,105,89,69,81,80,84,75,127,105,88,83,88,103,64,69,73,82,67,83,76,67,63
jute6,102,98,105,89,93,81,80,84,75,74,105,88,83,88,83,64,69,73,82,89,83,76,67,63,70
jute7,127,111,100,85,79,125,107,101,87,78,145,122,95,87,78,139,157,138,87,81,122,143,185,159,104
jute7,111,100,85,79,82,107,101,87,78,92,122,95,87,78,79,157,138,87,81,75,143,185,159,104,80
jute7,100,85,79,82,79,101,87,78,92,91,95,87,78,79,90,138,87,81,75,59,185,159,104,80,103
jute7,85,79,82,79,74,87,78,92,91,72,87,78,79,90,73,87,81,75,59,76,159,104,80,103,133
jute7,79,82,79,74,73,78,92,91,72,73,78,79,90,73,67,81,75,59,76,103,104,80,103,133,134
jute7,82,79,74,73,75,92,91,72,73,76,79,90,73,67,90,75,59,76,103,131,80,103,133,134,126
jute7,125,107,101,87,78,145,122,95,87,78,139,157,138,87,81,122,143,185,159,104,146,178,188,197,117
