jute0,"(97, 120, 32)","(115, 137, 54)","(133, 149, 78)","(136, 147, 81)","(115, 126, 60)","(123, 142, 61)","(109, 128, 49)","(115, 130, 61)","(138, 149, 83)","(127, 140, 71)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(144, 157, 87)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(110, 123, 53)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(120, 133, 63)"
jute0,"(115, 137, 54)","(133, 149, 78)","(136, 147, 81)","(115, 126, 60)","(84, 100, 35)","(109, 128, 49)","(115, 130, 61)","(138, 149, 83)","(127, 140, 71)","(95, 115, 46)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(144, 157, 87)","(119, 139, 67)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(110, 123, 53)","(103, 124, 49)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(120, 133, 63)","(119, 140, 65)"
jute0,"(99, 125, 34)","(107, 128, 49)","(108, 121, 51)","(111, 125, 50)","(123, 142, 61)","(105, 128, 46)","(87, 104, 33)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(96, 117, 42)","(96, 111, 44)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(110, 126, 53)","(99, 111, 45)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(106, 120, 43)","(106, 117, 49)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)"
jute0,"(107, 128, 49)","(108, 121, 51)","(111, 125, 50)","(123, 142, 61)","(109, 128, 49)","(87, 104, 33)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(96, 111, 44)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(99, 111, 45)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(106, 117, 49)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)"
jute0,"(108, 121, 51)","(111, 125, 50)","(123, 142, 61)","(109, 128, 49)","(115, 130, 61)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)"
jute0,"(111, 125, 50)","(123, 142, 61)","(109, 128, 49)","(115, 130, 61)","(138, 149, 83)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)"
jute0,"(123, 142, 61)","(109, 128, 49)","(115, 130, 61)","(138, 149, 83)","(127, 140, 71)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(144, 157, 87)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(110, 123, 53)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(120, 133, 63)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(130, 143, 73)"
jute0,"(109, 128, 49)","(115, 130, 61)","(138, 149, 83)","(127, 140, 71)","(95, 115, 46)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(144, 157, 87)","(119, 139, 67)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(110, 123, 53)","(103, 124, 49)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(120, 133, 63)","(119, 140, 65)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(130, 143, 73)","(121, 138, 67)"
jute0,"(105, 128, 46)","(87, 104, 33)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(96, 117, 42)","(96, 111, 44)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(110, 126, 53)","(99, 111, 45)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(106, 120, 43)","(106, 117, 49)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(108, 122, 43)","(107, 119, 47)","(107, 116, 53)","(97, 105, 46)","(99, 107, 48)"
jute0,"(87, 104, 33)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(96, 111, 44)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(99, 111, 45)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(106, 117, 49)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(107, 119, 47)","(107, 116, 53)","(97, 105, 46)","(99, 107, 48)","(120, 129, 66)"
jute0,"(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(107, 116, 53)","(97, 105, 46)","(99, 107, 48)","(120, 129, 66)","(123, 132, 67)"
jute0,"(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(97, 105, 46)","(99, 107, 48)","(120, 129, 66)","(123, 132, 67)","(154, 163, 96)"
jute0,"(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(144, 157, 87)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(110, 123, 53)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(120, 133, 63)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(130, 143, 73)","(99, 107, 48)","(120, 129, 66)","(123, 132, 67)","(154, 163, 96)","(140, 151, 83)"
jute0,"(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(144, 157, 87)","(119, 139, 67)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(110, 123, 53)","(103, 124, 49)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(120, 133, 63)","(119, 140, 65)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(130, 143, 73)","(121, 138, 67)","(120, 129, 66)","(123, 132, 67)","(154, 163, 96)","(140, 151, 83)","(116, 128, 62)"
jute0,"(96, 117, 42)","(96, 111, 44)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(110, 126, 53)","(99, 111, 45)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(106, 120, 43)","(106, 117, 49)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(108, 122, 43)","(107, 119, 47)","(107, 116, 53)","(97, 105, 46)","(99, 107, 48)","(111, 124, 42)","(107, 119, 43)","(94, 105, 39)","(90, 98, 39)","(97, 102, 46)"
jute0,"(96, 111, 44)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(99, 111, 45)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(106, 117, 49)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(107, 119, 47)","(107, 116, 53)","(97, 105, 46)","(99, 107, 48)","(120, 129, 66)","(107, 119, 43)","(94, 105, 39)","(90, 98, 39)","(97, 102, 46)","(110, 116, 56)"
jute0,"(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(107, 116, 53)","(97, 105, 46)","(99, 107, 48)","(120, 129, 66)","(123, 132, 67)","(94, 105, 39)","(90, 98, 39)","(97, 102, 46)","(110, 116, 56)","(144, 150, 86)"
jute0,"(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(97, 105, 46)","(99, 107, 48)","(120, 129, 66)","(123, 132, 67)","(154, 163, 96)","(90, 98, 39)","(97, 102, 46)","(110, 116, 56)","(144, 150, 86)","(132, 141, 74)"
jute0,"(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(110, 123, 53)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(120, 133, 63)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(130, 143, 73)","(99, 107, 48)","(120, 129, 66)","(123, 132, 67)","(154, 163, 96)","(140, 151, 83)","(97, 102, 46)","(110, 116, 56)","(144, 150, 86)","(132, 141, 74)","(134, 145, 79)"
jute0,"(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(110, 123, 53)","(103, 124, 49)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(120, 133, 63)","(119, 140, 65)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(130, 143, 73)","(121, 138, 67)","(120, 129, 66)","(123, 132, 67)","(154, 163, 96)","(140, 151, 83)","(116, 128, 62)","(110, 116, 56)","(144, 150, 86)","(132, 141, 74)","(134, 145, 79)","(119, 129, 66)"
jute0,"(110, 126, 53)","(99, 111, 45)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(106, 120, 43)","(106, 117, 49)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(108, 122, 43)","(107, 119, 47)","(107, 116, 53)","(97, 105, 46)","(99, 107, 48)","(111, 124, 42)","(107, 119, 43)","(94, 105, 39)","(90, 98, 39)","(97, 102, 46)","(93, 106, 24)","(96, 108, 32)","(93, 104, 38)","(90, 97, 43)","(94, 96, 46)"
jute0,"(99, 111, 45)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(106, 117, 49)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(107, 119, 47)","(107, 116, 53)","(97, 105, 46)","(99, 107, 48)","(120, 129, 66)","(107, 119, 43)","(94, 105, 39)","(90, 98, 39)","(97, 102, 46)","(110, 116, 56)","(96, 108, 32)","(93, 104, 38)","(90, 97, 43)","(94, 96, 46)","(109, 112, 55)"
jute0,"(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(99, 107, 47)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(107, 116, 53)","(97, 105, 46)","(99, 107, 48)","(120, 129, 66)","(123, 132, 67)","(94, 105, 39)","(90, 98, 39)","(97, 102, 46)","(110, 116, 56)","(144, 150, 86)","(93, 104, 38)","(90, 97, 43)","(94, 96, 46)","(109, 112, 55)","(136, 141, 77)"
jute0,"(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(108, 116, 57)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(97, 105, 46)","(99, 107, 48)","(120, 129, 66)","(123, 132, 67)","(154, 163, 96)","(90, 98, 39)","(97, 102, 46)","(110, 116, 56)","(144, 150, 86)","(132, 141, 74)","(90, 97, 43)","(94, 96, 46)","(109, 112, 55)","(136, 141, 77)","(107, 114, 47)"
jute0,"(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(120, 133, 63)","(110, 118, 58)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(130, 143, 73)","(99, 107, 48)","(120, 129, 66)","(123, 132, 67)","(154, 163, 96)","(140, 151, 83)","(97, 102, 46)","(110, 116, 56)","(144, 150, 86)","(132, 141, 74)","(134, 145, 79)","(94, 96, 46)","(109, 112, 55)","(136, 141, 77)","(107, 114, 47)","(97, 106, 43)"
jute0,"(112, 124, 58)","(152, 163, 97)","(124, 135, 67)","(120, 133, 63)","(119, 140, 65)","(133, 143, 80)","(153, 164, 98)","(136, 147, 79)","(130, 143, 73)","(121, 138, 67)","(120, 129, 66)","(123, 132, 67)","(154, 163, 96)","(140, 151, 83)","(116, 128, 62)","(110, 116, 56)","(144, 150, 86)","(132, 141, 74)","(134, 145, 79)","(119, 129, 66)","(109, 112, 55)","(136, 141, 77)","(107, 114, 47)","(97, 106, 43)","(90, 98, 39)"
jute1,"(118, 142, 92)","(108, 137, 70)","(85, 119, 33)","(97, 133, 37)","(109, 141, 40)","(145, 169, 137)","(107, 136, 80)","(96, 130, 46)","(97, 133, 37)","(110, 142, 45)","(148, 170, 167)","(112, 140, 100)","(95, 130, 50)","(90, 126, 30)","(98, 131, 40)","(138, 160, 184)","(139, 168, 146)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(109, 133, 179)","(113, 144, 138)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)"
jute1,"(108, 137, 70)","(85, 119, 33)","(97, 133, 37)","(109, 141, 40)","(105, 132, 29)","(107, 136, 80)","(96, 130, 46)","(97, 133, 37)","(110, 142, 45)","(98, 125, 30)","(112, 140, 100)","(95, 130, 50)","(90, 126, 30)","(98, 131, 40)","(95, 120, 37)","(139, 168, 146)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(113, 144, 138)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)"
jute1,"(85, 119, 33)","(97, 133, 37)","(109, 141, 40)","(105, 132, 29)","(121, 144, 40)","(96, 130, 46)","(97, 133, 37)","(110, 142, 45)","(98, 125, 30)","(98, 119, 24)","(95, 130, 50)","(90, 126, 30)","(98, 131, 40)","(95, 120, 37)","(104, 126, 43)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)"
jute1,"(97, 133, 37)","(109, 141, 40)","(105, 132, 29)","(121, 144, 40)","(108, 125, 31)","(97, 133, 37)","(110, 142, 45)","(98, 125, 30)","(98, 119, 24)","(84, 101, 9)","(90, 126, 30)","(98, 131, 40)","(95, 120, 37)","(104, 126, 43)","(92, 111, 22)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)"
jute1,"(109, 141, 40)","(105, 132, 29)","(121, 144, 40)","(108, 125, 31)","(97, 109, 27)","(110, 142, 45)","(98, 125, 30)","(98, 119, 24)","(84, 101, 9)","(99, 112, 30)","(98, 131, 40)","(95, 120, 37)","(104, 126, 43)","(92, 111, 22)","(98, 112, 27)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(104, 119, 34)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(105, 123, 41)"
jute1,"(105, 132, 29)","(121, 144, 40)","(108, 125, 31)","(97, 109, 27)","(99, 107, 30)","(98, 125, 30)","(98, 119, 24)","(84, 101, 9)","(99, 112, 30)","(99, 110, 32)","(95, 120, 37)","(104, 126, 43)","(92, 111, 22)","(98, 112, 27)","(95, 106, 28)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(104, 119, 34)","(103, 115, 39)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(105, 123, 41)","(103, 117, 42)"
jute1,"(145, 169, 137)","(107, 136, 80)","(96, 130, 46)","(97, 133, 37)","(110, 142, 45)","(148, 170, 167)","(112, 140, 100)","(95, 130, 50)","(90, 126, 30)","(98, 131, 40)","(138, 160, 184)","(139, 168, 146)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(109, 133, 179)","(113, 144, 138)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(98, 124, 181)","(140, 170, 178)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)"
jute1,"(107, 136, 80)","(96, 130, 46)","(97, 133, 37)","(110, 142, 45)","(98, 125, 30)","(112, 140, 100)","(95, 130, 50)","(90, 126, 30)","(98, 131, 40)","(95, 120, 37)","(139, 168, 146)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(113, 144, 138)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(140, 170, 178)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)"
jute1,"(96, 130, 46)","(97, 133, 37)","(110, 142, 45)","(98, 125, 30)","(98, 119, 24)","(95, 130, 50)","(90, 126, 30)","(98, 131, 40)","(95, 120, 37)","(104, 126, 43)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)"
jute1,"(97, 133, 37)","(110, 142, 45)","(98, 125, 30)","(98, 119, 24)","(84, 101, 9)","(90, 126, 30)","(98, 131, 40)","(95, 120, 37)","(104, 126, 43)","(92, 111, 22)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)"
jute1,"(110, 142, 45)","(98, 125, 30)","(98, 119, 24)","(84, 101, 9)","(99, 112, 30)","(98, 131, 40)","(95, 120, 37)","(104, 126, 43)","(92, 111, 22)","(98, 112, 27)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(104, 119, 34)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(105, 123, 41)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(103, 121, 45)"
jute1,"(98, 125, 30)","(98, 119, 24)","(84, 101, 9)","(99, 112, 30)","(99, 110, 32)","(95, 120, 37)","(104, 126, 43)","(92, 111, 22)","(98, 112, 27)","(95, 106, 28)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(104, 119, 34)","(103, 115, 39)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(105, 123, 41)","(103, 117, 42)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(103, 121, 45)","(99, 112, 40)"
jute1,"(148, 170, 167)","(112, 140, 100)","(95, 130, 50)","(90, 126, 30)","(98, 131, 40)","(138, 160, 184)","(139, 168, 146)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(109, 133, 179)","(113, 144, 138)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(98, 124, 181)","(140, 170, 178)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(87, 117, 181)","(146, 177, 198)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)"
jute1,"(112, 140, 100)","(95, 130, 50)","(90, 126, 30)","(98, 131, 40)","(95, 120, 37)","(139, 168, 146)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(113, 144, 138)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(140, 170, 178)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(146, 177, 198)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)"
jute1,"(95, 130, 50)","(90, 126, 30)","(98, 131, 40)","(95, 120, 37)","(104, 126, 43)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)"
jute1,"(90, 126, 30)","(98, 131, 40)","(95, 120, 37)","(104, 126, 43)","(92, 111, 22)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)"
jute1,"(98, 131, 40)","(95, 120, 37)","(104, 126, 43)","(92, 111, 22)","(98, 112, 27)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(104, 119, 34)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(105, 123, 41)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(103, 121, 45)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(102, 119, 48)"
jute1,"(95, 120, 37)","(104, 126, 43)","(92, 111, 22)","(98, 112, 27)","(95, 106, 28)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(104, 119, 34)","(103, 115, 39)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(105, 123, 41)","(103, 117, 42)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(103, 121, 45)","(99, 112, 40)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(102, 119, 48)","(104, 117, 45)"
