jute,85,79,86,135,160,90,102,99,122,162,87,99,112,137,168,96,98,111,135,159,92,107,106,140,153
jute,255,216,145,123,105,255,221,146,114,109,255,228,147,114,98,249,220,147,122,106,222,208,138,110,88
jute,216,145,123,105,90,221,146,114,109,87,228,147,114,98,96,220,147,122,106,92,208,138,110,88,83
jute,145,123,105,90,102,146,114,109,87,99,147,114,98,96,98,147,122,106,92,107,138,110,88,83,96
jute,123,105,90,102,99,114,109,87,99,112,114,98,96,98,111,122,106,92,107,106,110,88,83,96,105
jute,105,90,102,99,122,109,87,99,112,137,98,96,98,111,135,106,92,107,106,140,88,83,96,105,140
jute,90,102,99,122,162,87,99,112,137,168,96,98,111,135,159,92,107,106,140,153,83,96,105,140,161
jute,255,221,146,114,109,255,228,147,114,98,249,220,147,122,106,222,208,138,110,88,213,201,132,103,82
jute,221,146,114,109,87,228,147,114,98,96,220,147,122,106,92,208,138,110,88,83,201,132,103,82,77
jute,146,114,109,87,99,147,114,98,96,98,147,122,106,92,107,138,110,88,83,96,132,103,82,77,90
jute,114,109,87,99,112,114,98,96,98,111,122,106,92,107,106,110,88,83,96,105,103,82,77,90,97
jute,109,87,99,112,137,98,96,98,111,135,106,92,107,106,140,88,83,96,105,140,82,77,90,97,140
jute,87,99,112,137,168,96,98,111,135,159,92,107,106,140,153,83,96,105,140,161,77,90,97,140,163
jute,102,101,104,114,86,116,118,112,113,99,121,117,126,120,97,129,125,133,127,114,130,133,133,126,125
jute,101,104,114,86,90,118,112,113,99,94,117,126,120,97,97,125,133,127,114,96,133,133,126,125,99
jute,104,114,86,90,77,112,113,99,94,75,126,120,97,97,87,133,127,114,96,79,133,126,125,99,80
jute,114,86,90,77,69,113,99,94,75,84,120,97,97,87,76,127,114,96,79,76,126,125,99,80,88
jute,86,90,77,69,63,99,94,75,84,62,97,97,87,76,74,114,96,79,76,63,125,99,80,88,74
jute,90,77,69,63,76,94,75,84,62,85,97,87,76,74,110,96,79,76,63,113,99,80,88,74,118
jute,116,118,112,113,99,121,117,126,120,97,129,125,133,127,114,130,133,133,126,125,132,133,135,131,116
jute,118,112,113,99,94,117,126,120,97,97,125,133,127,114,96,133,133,126,125,99,133,135,131,116,95
jute,112,113,99,94,75,126,120,97,97,87,133,127,114,96,79,133,126,125,99,80,135,131,116,95,87
jute,113,99,94,75,84,120,97,97,87,76,127,114,96,79,76,126,125,99,80,88,131,116,95,87,80
jute,99,94,75,84,62,97,97,87,76,74,114,96,79,76,63,125,99,80,88,74,116,95,87,80,70
jute,94,75,84,62,85,97,87,76,74,110,96,79,76,63,113,99,80,88,74,118,95,87,80,70,113
jute,121,117,126,120,97,129,125,133,127,114,130,133,133,126,125,132,133,135,131,116,128,129,128,133,112
jute,117,126,120,97,97,125,133,127,114,96,133,133,126,125,99,133,135,131,116,95,129,128,133,112,86
jute,126,120,97,97,87,133,127,114,96,79,133,126,125,99,80,135,131,116,95,87,128,133,112,86,83
jute,120,97,97,87,76,127,114,96,79,76,126,125,99,80,88,131,116,95,87,80,133,112,86,83,78
jute,97,97,87,76,74,114,96,79,76,63,125,99,80,88,74,116,95,87,80,70,112,86,83,78,75
jute,97,87,76,74,110,96,79,76,63,113,99,80,88,74,118,95,87,80,70,113,86,83,78,75,109
jute,129,125,133,127,114,130,133,133,126,125,132,133,135,131,116,128,129,128,133,112,124,130,127,126,95
jute,125,133,127,114,96,133,133,126,125,99,133,135,131,116,95,129,128,133,112,86,130,127,126,95,77
jute,133,127,114,96,79,133,126,125,99,80,135,131,116,95,87,128,133,112,86,83,127,126,95,77,81
jute,127,114,96,79,76,126,125,99,80,88,131,116,95,87,80,133,112,86,83,78,126,95,77,81,65
jute,114,96,79,76,63,125,99,80,88,74,116,95,87,80,70,112,86,83,78,75,95,77,81,65,65
jute,96,79,76,63,113,99,80,88,74,118,95,87,80,70,113,86,83,78,75,109,77,81,65,65,103
jute,130,133,133,126,125,132,133,135,131,116,128,129,128,133,112,124,130,127,126,95,119,127,129,119,91
jute,133,133,126,125,99,133,135,131,116,95,129,128,133,112,86,130,127,126,95,77,127,129,119,91,80
jute,133,126,125,99,80,135,131,116,95,87,128,133,112,86,83,127,126,95,77,81,129,119,91,80,78
jute,126,125,99,80,88,131,116,95,87,80,133,112,86,83,78,126,95,77,81,65,119,91,80,78,72
jute,125,99,80,88,74,116,95,87,80,70,112,86,83,78,75,95,77,81,65,65,91,80,78,72,68
jute,99,80,88,74,118,95,87,80,70,113,86,83,78,75,109,77,81,65,65,103,80,78,72,68,99
jute,132,133,135,131,116,128,129,128,133,112,124,130,127,126,95,119,127,129,119,91,108,118,119,109,83
jute,133,135,131,116,95,129,128,133,112,86,130,127,126,95,77,127,129,119,91,80,118,119,109,83,73
jute,135,131,116,95,87,128,133,112,86,83,127,126,95,77,81,129,119,91,80,78,119,109,83,73,71
jute,131,116,95,87,80,133,112,86,83,78,126,95,77,81,65,119,91,80,78,72,109,83,73,71,67
jute,116,95,87,80,70,112,86,83,78,75,95,77,81,65,65,91,80,78,72,68,83,73,71,67,62
jute,95,87,80,70,113,86,83,78,75,109,77,81,65,65,103,80,78,72,68,99,73,71,67,62,91
maize,159,162,141,160,150,160,159,147,172,164,154,166,164,177,158,152,159,156,183,168,160,165,152,184,173
maize,162,141,160,150,132,159,147,172,164,143,166,164,177,158,138,159,156,183,168,137,165,152,184,173,137
maize,141,160,150,132,110,147,172,164,143,117,164,177,158,138,116,156,183,168,137,112,152,184,173,137,116
maize,160,150,132,110,81,172,164,143,117,95,177,158,138,116,102,183,168,137,112,100,184,173,137,116,99
maize,150,132,110,81,76,164,143,117,95,74,158,138,116,102,76,168,137,112,100,85,173,137,116,99,81
maize,132,110,81,76,64,143,117,95,74,63,138,116,102,76,66,137,112,100,85,75,137,116,99,81,69
maize,160,159,147,172,164,154,166,164,177,158,152,159,156,183,168,160,165,152,184,173,154,175,160,181,162
maize,159,147,172,164,143,166,164,177,158,138,159,156,183,168,137,165,152,184,173,137,175,160,181,162,131
maize,147,172,164,143,117,164,177,158,138,116,156,183,168,137,112,152,184,173,137,116,160,181,162,131,123
maize,172,164,143,117,95,177,158,138,116,102,183,168,137,112,100,184,173,137,116,99,181,162,131,123,108
maize,164,143,117,95,74,158,138,116,102,76,168,137,112,100,85,173,137,116,99,81,162,131,123,108,96
maize,143,117,95,74,63,138,116,102,76,66,137,112,100,85,75,137,116,99,81,69,131,123,108,96,84
maize,154,166,164,177,158,152,159,156,183,168,160,165,152,184,173,154,175,160,181,162,155,176,164,182,160
maize,166,164,177,158,138,159,156,183,168,137,165,152,184,173,137,175,160,181,162,131,176,164,182,160,128
maize,164,177,158,138,116,156,183,168,137,112,152,184,173,137,116,160,181,162,131,123,164,182,160,128,114
maize,177,158,138,116,102,183,168,137,112,100,184,173,137,116,99,181,162,131,123,108,182,160,128,114,99
maize,158,138,116,102,76,168,137,112,100,85,173,137,116,99,81,162,131,123,108,96,160,128,114,99,87
maize,138,116,102,76,66,137,112,100,85,75,137,116,99,81,69,131,123,108,96,84,128,114,99,87,76
maize,152,159,156,183,168,160,165,152,184,173,154,175,160,181,162,155,176,164,182,160,152,177,167,174,156
maize,159,156,183,168,137,165,152,184,173,137,175,160,181,162,131,176,164,182,160,128,177,167,174,156,138
maize,156,183,168,137,112,152,184,173,137,116,160,181,162,131,123,164,182,160,128,114,167,174,156,138,118
maize,183,168,137,112,100,184,173,137,116,99,181,162,131,123,108,182,160,128,114,99,174,156,138,118,94
maize,168,137,112,100,85,173,137,116,99,81,162,131,123,108,96,160,128,114,99,87,156,138,118,94,73
maize,137,112,100,85,75,137,116,99,81,69,131,123,108,96,84,128,114,99,87,76,138,118,94,73,63
maize,160,165,152,184,173,154,175,160,181,162,155,176,164,182,160,152,177,167,174,156,145,167,160,170,148
maize,165,152,184,173,137,175,160,181,162,131,176,164,182,160,128,177,167,174,156,138,167,160,170,148,124
maize,152,184,173,137,116,160,181,162,131,123,164,182,160,128,114,167,174,156,138,118,160,170,148,124,104
maize,184,173,137,116,99,181,162,131,123,108,182,160,128,114,99,174,156,138,118,94,170,148,124,104,84
maize,173,137,116,99,81,162,131,123,108,96,160,128,114,99,87,156,138,118,94,73,148,124,104,84,69
maize,137,116,99,81,69,131,123,108,96,84,128,114,99,87,76,138,118,94,73,63,124,104,84,69,62
maize,154,175,160,181,162,155,176,164,182,160,152,177,167,174,156,145,167,160,170,148,139,160,153,162,141
maize,175,160,181,162,131,176,164,182,160,128,177,167,174,156,138,167,160,170,148,124,160,153,162,141,118
maize,160,181,162,131,123,164,182,160,128,114,167,174,156,138,118,160,170,148,124,104,153,162,141,118,99
maize,181,162,131,123,108,182,160,128,114,99,174,156,138,118,94,170,148,124,104,84,162,141,118,99,79
maize,162,131,123,108,96,160,128,114,99,87,156,138,118,94,73,148,124,104,84,69,141,118,99,79,70
maize,131,123,108,96,84,128,114,99,87,76,138,118,94,73,63,124,104,84,69,62,118,99,79,70,63
maize,125,156,184,135,89,127,154,187,139,98,124,155,193,141,109,134,155,190,146,114,128,157,195,149,100
maize,156,184,135,89,93,154,187,139,98,87,155,193,141,109,98,155,190,146,114,100,157,195,149,100,91
maize,184,135,89,93,97,187,139,98,87,93,193,141,109,98,105,190,146,114,100,102,195,149,100,91,92
maize,135,89,93,97,80,139,98,87,93,87,141,109,98,105,99,146,114,100,102,98,149,100,91,92,94
maize,89,93,97,80,92,98,87,93,87,98,109,98,105,99,98,114,100,102,98,100,100,91,92,94,96
maize,93,97,80,92,146,87,93,87,98,150,98,105,99,98,147,100,102,98,100,148,91,92,94,96,144
maize,127,154,187,139,98,124,155,193,141,109,134,155,190,146,114,128,157,195,149,100,128,159,193,146,102
maize,154,187,139,98,87,155,193,141,109,98,155,190,146,114,100,157,195,149,100,91,159,193,146,102,105
maize,187,139,98,87,93,193,141,109,98,105,190,146,114,100,102,195,149,100,91,92,193,146,102,105,101
maize,139,98,87,93,87,141,109,98,105,99,146,114,100,102,98,149,100,91,92,94,146,102,105,101,90
maize,98,87,93,87,98,109,98,105,99,98,114,100,102,98,100,100,91,92,94,96,102,105,101,90,94
maize,87,93,87,98,150,98,105,99,98,147,100,102,98,100,148,91,92,94,96,144,105,101,90,94,140
maize,124,155,193,141,109,134,155,190,146,114,128,157,195,149,100,128,159,193,146,102,135,157,191,147,114
maize,155,193,141,109,98,155,190,146,114,100,157,195,149,100,91,159,193,146,102,105,157,191,147,114,108
maize,193,141,109,98,105,190,146,114,100,102,195,149,100,91,92,193,146,102,105,101,191,147,114,108,100
maize,141,109,98,105,99,146,114,100,102,98,149,100,91,92,94,146,102,105,101,90,147,114,108,100,93
maize,109,98,105,99,98,114,100,102,98,100,100,91,92,94,96,102,105,101,90,94,114,108,100,93,99
maize,98,105,99,98,147,100,102,98,100,148,91,92,94,96,144,105,101,90,94,140,108,100,93,99,143
maize,134,155,190,146,114,128,157,195,149,100,128,159,193,146,102,135,157,191,147,114,127,153,190,138,113
maize,155,190,146,114,100,157,195,149,100,91,159,193,146,102,105,157,191,147,114,108,153,190,138,113,105
maize,190,146,114,100,102,195,149,100,91,92,193,146,102,105,101,191,147,114,108,100,190,138,113,105,98
maize,146,114,100,102,98,149,100,91,92,94,146,102,105,101,90,147,114,108,100,93,138,113,105,98,88
maize,114,100,102,98,100,100,91,92,94,96,102,105,101,90,94,114,108,100,93,99,113,105,98,88,91
maize,100,102,98,100,148,91,92,94,96,144,105,101,90,94,140,108,100,93,99,143,105,98,88,91,133
maize,128,157,195,149,100,128,159,193,146,102,135,157,191,147,114,127,153,190,138,113,126,149,184,145,100
maize,157,195,149,100,91,159,193,146,102,105,157,191,147,114,108,153,190,138,113,105,149,184,145,100,91
maize,195,149,100,91,92,193,146,102,105,101,191,147,114,108,100,190,138,113,105,98,184,145,100,91,93
maize,149,100,91,92,94,146,102,105,101,90,147,114,108,100,93,138,113,105,98,88,145,100,91,93,85
maize,100,91,92,94,96,102,105,101,90,94,114,108,100,93,99,113,105,98,88,91,100,91,93,85,88
maize,91,92,94,96,144,105,101,90,94,140,108,100,93,99,143,105,98,88,91,133,91,93,85,88,133
maize,128,159,193,146,102,135,157,191,147,114,127,153,190,138,113,126,149,184,145,100,126,145,187,146,88
maize,159,193,146,102,105,157,191,147,114,108,153,190,138,113,105,149,184,145,100,91,145,187,146,88,86
maize,193,146,102,105,101,191,147,114,108,100,190,138,113,105,98,184,145,100,91,93,187,146,88,86,100
maize,146,102,105,101,90,147,114,108,100,93,138,113,105,98,88,145,100,91,93,85,146,88,86,100,86
maize,102,105,101,90,94,114,108,100,93,99,113,105,98,88,91,100,91,93,85,88,88,86,100,86,90
maize,105,101,90,94,140,108,100,93,99,143,105,98,88,91,133,91,93,85,88,133,86,100,86,90,136
rice,59,55,70,76,75,78,68,77,95,101,71,83,106,111,135,60,94,114,125,154,59,95,116,124,144
rice,55,70,76,75,72,68,77,95,101,112,83,106,111,135,160,94,114,125,154,152,95,116,124,144,159
rice,70,76,75,72,84,77,95,101,112,147,106,111,135,160,162,114,125,154,152,152,116,124,144,159,140
rice,76,75,72,84,99,95,101,112,147,175,111,135,160,162,155,125,154,152,152,155,124,144,159,140,147
rice,75,72,84,99,126,101,112,147,175,170,135,160,162,155,142,154,152,152,155,169,144,159,140,147,135
rice,72,84,99,126,148,112,147,175,170,150,160,162,155,142,142,152,152,155,169,175,159,140,147,135,107
rice,78,68,77,95,101,71,83,106,111,135,60,94,114,125,154,59,95,116,124,144,65,87,111,119,145
rice,68,77,95,101,112,83,106,111,135,160,94,114,125,154,152,95,116,124,144,159,87,111,119,145,130
rice,77,95,101,112,147,106,111,135,160,162,114,125,154,152,152,116,124,144,159,140,111,119,145,130,141
rice,95,101,112,147,175,111,135,160,162,155,125,154,152,152,155,124,144,159,140,147,119,145,130,141,156
rice,101,112,147,175,170,135,160,162,155,142,154,152,152,155,169,144,159,140,147,135,145,130,141,156,202
rice,112,147,175,170,150,160,162,155,142,142,152,152,155,169,175,159,140,147,135,107,130,141,156,202,204
rice,71,83,106,111,135,60,94,114,125,154,59,95,116,124,144,65,87,111,119,145,76,90,111,108,103
rice,83,106,111,135,160,94,114,125,154,152,95,116,124,144,159,87,111,119,145,130,90,111,108,103,146
rice,106,111,135,160,162,114,125,154,152,152,116,124,144,159,140,111,119,145,130,141,111,108,103,146,145
rice,111,135,160,162,155,125,154,152,152,155,124,144,159,140,147,119,145,130,141,156,108,103,146,145,107
rice,135,160,162,155,142,154,152,152,155,169,144,159,140,147,135,145,130,141,156,202,103,146,145,107,108
rice,160,162,155,142,142,152,152,155,169,175,159,140,147,135,107,130,141,156,202,204,146,145,107,108,130
rice,60,94,114,125,154,59,95,116,124,144,65,87,111,119,145,76,90,111,108,103,68,88,105,99,105
rice,94,114,125,154,152,95,116,124,144,159,87,111,119,145,130,90,111,108,103,146,88,105,99,105,104
rice,114,125,154,152,152,116,124,144,159,140,111,119,145,130,141,111,108,103,146,145,105,99,105,104,127
rice,125,154,152,152,155,124,144,159,140,147,119,145,130,141,156,108,103,146,145,107,99,105,104,127,157
rice,154,152,152,155,169,144,159,140,147,135,145,130,141,156,202,103,146,145,107,108,105,104,127,157,156
rice,152,152,155,169,175,159,140,147,135,107,130,141,156,202,204,146,145,107,108,130,104,127,157,156,112
rice,59,95,116,124,144,65,87,111,119,145,76,90,111,108,103,68,88,105,99,105,64,85,96,100,111
rice,95,116,124,144,159,87,111,119,145,130,90,111,108,103,146,88,105,99,105,104,85,96,100,111,125
rice,116,124,144,159,140,111,119,145,130,141,111,108,103,146,145,105,99,105,104,127,96,100,111,125,134
rice,124,144,159,140,147,119,145,130,141,156,108,103,146,145,107,99,105,104,127,157,100,111,125,134,134
rice,144,159,140,147,135,145,130,141,156,202,103,146,145,107,108,105,104,127,157,156,111,125,134,134,156
rice,159,140,147,135,107,130,141,156,202,204,146,145,107,108,130,104,127,157,156,112,125,134,134,156,158
rice,65,87,111,119,145,76,90,111,108,103,68,88,105,99,105,64,85,96,100,111,58,82,94,96,106
rice,87,111,119,145,130,90,111,108,103,146,88,105,99,105,104,85,96,100,111,125,82,94,96,106,121
rice,111,119,145,130,141,111,108,103,146,145,105,99,105,104,127,96,100,111,125,134,94,96,106,121,131
rice,119,145,130,141,156,108,103,146,145,107,99,105,104,127,157,100,111,125,134,134,96,106,121,131,131
rice,145,130,141,156,202,103,146,145,107,108,105,104,127,157,156,111,125,134,134,156,106,121,131,131,137
rice,130,141,156,202,204,146,145,107,108,130,104,127,157,156,112,125,134,134,156,158,121,131,131,137,141
rice,76,84,98,101,103,75,91,102,107,105,82,85,105,107,105,86,90,104,108,107,78,89,101,98,107
rice,84,98,101,103,102,91,102,107,105,103,85,105,107,105,104,90,104,108,107,116,89,101,98,107,96
rice,98,101,103,102,99,102,107,105,103,110,105,107,105,104,107,104,108,107,116,100,101,98,107,96,109
rice,101,103,102,99,84,107,105,103,110,93,107,105,104,107,92,108,107,116,100,93,98,107,96,109,87
rice,103,102,99,84,83,105,103,110,93,86,105,104,107,92,88,107,116,100,93,90,107,96,109,87,89
rice,102,99,84,83,113,103,110,93,86,113,104,107,92,88,111,116,100,93,90,110,96,109,87,89,109
rice,75,91,102,107,105,82,85,105,107,105,86,90,104,108,107,78,89,101,98,107,78,88,110,121,94
rice,91,102,107,105,103,85,105,107,105,104,90,104,108,107,116,89,101,98,107,96,88,110,121,94,105
rice,102,107,105,103,110,105,107,105,104,107,104,108,107,116,100,101,98,107,96,109,110,121,94,105,104
rice,107,105,103,110,93,107,105,104,107,92,108,107,116,100,93,98,107,96,109,87,121,94,105,104,80
rice,105,103,110,93,86,105,104,107,92,88,107,116,100,93,90,107,96,109,87,89,94,105,104,80,81
rice,103,110,93,86,113,104,107,92,88,111,116,100,93,90,110,96,109,87,89,109,105,104,80,81,101
rice,82,85,105,107,105,86,90,104,108,107,78,89,101,98,107,78,88,110,121,94,81,87,107,154,156
rice,85,105,107,105,104,90,104,108,107,116,89,101,98,107,96,88,110,121,94,105,87,107,154,156,104
rice,105,107,105,104,107,104,108,107,116,100,101,98,107,96,109,110,121,94,105,104,107,154,156,104,89
rice,107,105,104,107,92,108,107,116,100,93,98,107,96,109,87,121,94,105,104,80,154,156,104,89,69
rice,105,104,107,92,88,107,116,100,93,90,107,96,109,87,89,94,105,104,80,81,156,104,89,69,75
rice,104,107,92,88,111,116,100,93,90,110,96,109,87,89,109,105,104,80,81,101,104,89,69,75,95
rice,86,90,104,108,107,78,89,101,98,107,78,88,110,121,94,81,87,107,154,156,78,83,98,95,167
rice,90,104,108,107,116,89,101,98,107,96,88,110,121,94,105,87,107,154,156,104,83,98,95,167,109
rice,104,108,107,116,100,101,98,107,96,109,110,121,94,105,104,107,154,156,104,89,98,95,167,109,57
rice,108,107,116,100,93,98,107,96,109,87,121,94,105,104,80,154,156,104,89,69,95,167,109,57,69
rice,107,116,100,93,90,107,96,109,87,89,94,105,104,80,81,156,104,89,69,75,167,109,57,69,78
rice,116,100,93,90,110,96,109,87,89,109,105,104,80,81,101,104,89,69,75,95,109,57,69,78,97
rice,78,89,101,98,107,78,88,110,121,94,81,87,107,154,156,78,83,98,95,167,71,77,101,99,88
rice,89,101,98,107,96,88,110,121,94,105,87,107,154,156,104,83,98,95,167,109,77,101,99,88,94
rice,101,98,107,96,109,110,121,94,105,104,107,154,156,104,89,98,95,167,109,57,101,99,88,94,92
rice,98,107,96,109,87,121,94,105,104,80,154,156,104,89,69,95,167,109,57,69,99,88,94,92,66
rice,107,96,109,87,89,94,105,104,80,81,156,104,89,69,75,167,109,57,69,78,88,94,92,66,81
rice,96,109,87,89,109,105,104,80,81,101,104,89,69,75,95,109,57,69,78,97,94,92,66,81,97
rice,78,88,110,121,94,81,87,107,154,156,78,83,98,95,167,71,77,101,99,88,68,79,103,100,93
rice,88,110,121,94,105,87,107,154,156,104,83,98,95,167,109,77,101,99,88,94,79,103,100,93,95
rice,110,121,94,105,104,107,154,156,104,89,98,95,167,109,57,101,99,88,94,92,103,100,93,95,87
rice,121,94,105,104,80,154,156,104,89,69,95,167,109,57,69,99,88,94,92,66,100,93,95,87,63
rice,94,105,104,80,81,156,104,89,69,75,167,109,57,69,78,88,94,92,66,81,93,95,87,63,82
rice,105,104,80,81,101,104,89,69,75,95,109,57,69,78,97,94,92,66,81,97,95,87,63,82,98
sugarcane,228,213,208,130,99,223,224,223,137,105,221,222,229,151,110,212,232,233,154,119,215,225,231,165,112
sugarcane,213,208,130,99,105,224,223,137,105,111,222,229,151,110,114,232,233,154,119,123,225,231,165,112,119
sugarcane,208,130,99,105,103,223,137,105,111,111,229,151,110,114,114,233,154,119,123,99,231,165,112,119,94
sugarcane,130,99,105,103,96,137,105,111,111,94,151,110,114,114,90,154,119,123,99,85,165,112,119,94,91
sugarcane,99,105,103,96,82,105,111,111,94,78,110,114,114,90,94,119,123,99,85,119,112,119,94,91,147
sugarcane,105,103,96,82,93,111,111,94,78,117,114,114,90,94,149,123,99,85,119,160,119,94,91,147,163
sugarcane,223,224,223,137,105,221,222,229,151,110,212,232,233,154,119,215,225,231,165,112,222,217,236,169,87
sugarcane,224,223,137,105,111,222,229,151,110,114,232,233,154,119,123,225,231,165,112,119,217,236,169,87,115
sugarcane,223,137,105,111,111,229,151,110,114,114,233,154,119,123,99,231,165,112,119,94,236,169,87,115,126
sugarcane,137,105,111,111,94,151,110,114,114,90,154,119,123,99,85,165,112,119,94,91,169,87,115,126,114
sugarcane,105,111,111,94,78,110,114,114,90,94,119,123,99,85,119,112,119,94,91,147,87,115,126,114,159
sugarcane,111,111,94,78,117,114,114,90,94,149,123,99,85,119,160,119,94,91,147,163,115,126,114,159,160
sugarcane,221,222,229,151,110,212,232,233,154,119,215,225,231,165,112,222,217,236,169,87,228,223,235,169,93
sugarcane,222,229,151,110,114,232,233,154,119,123,225,231,165,112,119,217,236,169,87,115,223,235,169,93,105
sugarcane,229,151,110,114,114,233,154,119,123,99,231,165,112,119,94,236,169,87,115,126,235,169,93,105,142
sugarcane,151,110,114,114,90,154,119,123,99,85,165,112,119,94,91,169,87,115,126,114,169,93,105,142,151
sugarcane,110,114,114,90,94,119,123,99,85,119,112,119,94,91,147,87,115,126,114,159,93,105,142,151,161
sugarcane,114,114,90,94,149,123,99,85,119,160,119,94,91,147,163,115,126,114,159,160,105,142,151,161,156
sugarcane,212,232,233,154,119,215,225,231,165,112,222,217,236,169,87,228,223,235,169,93,226,223,236,170,99
sugarcane,232,233,154,119,123,225,231,165,112,119,217,236,169,87,115,223,235,169,93,105,223,236,170,99,91
sugarcane,233,154,119,123,99,231,165,112,119,94,236,169,87,115,126,235,169,93,105,142,236,170,99,91,142
sugarcane,154,119,123,99,85,165,112,119,94,91,169,87,115,126,114,169,93,105,142,151,170,99,91,142,154
sugarcane,119,123,99,85,119,112,119,94,91,147,87,115,126,114,159,93,105,142,151,161,99,91,142,154,158
sugarcane,123,99,85,119,160,119,94,91,147,163,115,126,114,159,160,105,142,151,161,156,91,142,154,158,150
sugarcane,215,225,231,165,112,222,217,236,169,87,228,223,235,169,93,226,223,236,170,99,212,224,247,168,101
sugarcane,225,231,165,112,119,217,236,169,87,115,223,235,169,93,105,223,236,170,99,91,224,247,168,101,89
sugarcane,231,165,112,119,94,236,169,87,115,126,235,169,93,105,142,236,170,99,91,142,247,168,101,89,149
sugarcane,165,112,119,94,91,169,87,115,126,114,169,93,105,142,151,170,99,91,142,154,168,101,89,149,154
sugarcane,112,119,94,91,147,87,115,126,114,159,93,105,142,151,161,99,91,142,154,158,101,89,149,154,150
sugarcane,119,94,91,147,163,115,126,114,159,160,105,142,151,161,156,91,142,154,158,150,89,149,154,150,130
sugarcane,222,217,236,169,87,228,223,235,169,93,226,223,236,170,99,212,224,247,168,101,207,230,248,165,105
sugarcane,217,236,169,87,115,223,235,169,93,105,223,236,170,99,91,224,247,168,101,89,230,248,165,105,88
sugarcane,236,169,87,115,126,235,169,93,105,142,236,170,99,91,142,247,168,101,89,149,248,165,105,88,140
sugarcane,169,87,115,126,114,169,93,105,142,151,170,99,91,142,154,168,101,89,149,154,165,105,88,140,152
sugarcane,87,115,126,114,159,93,105,142,151,161,99,91,142,154,158,101,89,149,154,150,105,88,140,152,133
sugarcane,115,126,114,159,160,105,142,151,161,156,91,142,154,158,150,89,149,154,150,130,88,140,152,133,113
sugarcane,142,99,135,115,120,176,111,130,123,123,181,117,130,124,111,160,106,137,129,118,151,104,137,125,123
sugarcane,99,135,115,120,119,111,130,123,123,114,117,130,124,111,97,106,137,129,118,128,104,137,125,123,118
sugarcane,135,115,120,119,107,130,123,123,114,95,130,124,111,97,89,137,129,118,128,131,137,125,123,118,120
sugarcane,115,120,119,107,87,123,123,114,95,83,124,111,97,89,100,129,118,128,131,116,125,123,118,120,110
sugarcane,120,119,107,87,81,123,114,95,83,66,111,97,89,100,124,118,128,131,116,116,123,118,120,110,105
sugarcane,119,107,87,81,103,114,95,83,66,88,97,89,100,124,123,128,131,116,116,105,118,120,110,105,97
sugarcane,176,111,130,123,123,181,117,130,124,111,160,106,137,129,118,151,104,137,125,123,137,97,133,121,124
sugarcane,111,130,123,123,114,117,130,124,111,97,106,137,129,118,128,104,137,125,123,118,97,133,121,124,112
sugarcane,130,123,123,114,95,130,124,111,97,89,137,129,118,128,131,137,125,123,118,120,133,121,124,112,116
