jute0,"(160, 182, 144)","(98, 137, 72)","(139, 188, 106)","(142, 195, 103)","(144, 194, 97)","(103, 132, 88)","(75, 114, 51)","(81, 123, 49)","(127, 170, 90)","(140, 184, 99)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(115, 156, 78)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(107, 143, 69)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(123, 157, 81)"
jute0,"(98, 137, 72)","(139, 188, 106)","(142, 195, 103)","(144, 194, 97)","(147, 191, 94)","(75, 114, 51)","(81, 123, 49)","(127, 170, 90)","(140, 184, 99)","(139, 183, 96)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(115, 156, 78)","(139, 182, 102)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(107, 143, 69)","(142, 187, 106)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(123, 157, 81)","(146, 191, 108)"
jute0,"(255, 254, 255)","(251, 252, 255)","(239, 248, 243)","(156, 175, 153)","(103, 132, 88)","(255, 250, 255)","(236, 242, 242)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(255, 251, 255)","(212, 223, 215)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(253, 250, 255)","(209, 227, 211)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(251, 254, 255)","(214, 239, 217)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)"
jute0,"(251, 252, 255)","(239, 248, 243)","(156, 175, 153)","(103, 132, 88)","(75, 114, 51)","(236, 242, 242)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(212, 223, 215)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(209, 227, 211)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(214, 239, 217)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)"
jute0,"(239, 248, 243)","(156, 175, 153)","(103, 132, 88)","(75, 114, 51)","(81, 123, 49)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)"
jute0,"(156, 175, 153)","(103, 132, 88)","(75, 114, 51)","(81, 123, 49)","(127, 170, 90)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)"
jute0,"(103, 132, 88)","(75, 114, 51)","(81, 123, 49)","(127, 170, 90)","(140, 184, 99)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(115, 156, 78)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(107, 143, 69)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(123, 157, 81)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(121, 154, 75)"
jute0,"(75, 114, 51)","(81, 123, 49)","(127, 170, 90)","(140, 184, 99)","(139, 183, 96)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(115, 156, 78)","(139, 182, 102)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(107, 143, 69)","(142, 187, 106)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(123, 157, 81)","(146, 191, 108)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(121, 154, 75)","(137, 183, 95)"
jute0,"(255, 250, 255)","(236, 242, 242)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(255, 251, 255)","(212, 223, 215)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(253, 250, 255)","(209, 227, 211)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(251, 254, 255)","(214, 239, 217)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(238, 250, 255)","(199, 233, 209)","(115, 173, 96)","(87, 155, 52)","(76, 136, 38)"
jute0,"(236, 242, 242)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(212, 223, 215)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(209, 227, 211)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(214, 239, 217)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(199, 233, 209)","(115, 173, 96)","(87, 155, 52)","(76, 136, 38)","(73, 114, 35)"
jute0,"(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(115, 173, 96)","(87, 155, 52)","(76, 136, 38)","(73, 114, 35)","(96, 123, 52)"
jute0,"(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(87, 155, 52)","(76, 136, 38)","(73, 114, 35)","(96, 123, 52)","(100, 124, 50)"
jute0,"(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(115, 156, 78)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(107, 143, 69)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(123, 157, 81)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(121, 154, 75)","(76, 136, 38)","(73, 114, 35)","(96, 123, 52)","(100, 124, 50)","(127, 160, 79)"
jute0,"(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(115, 156, 78)","(139, 182, 102)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(107, 143, 69)","(142, 187, 106)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(123, 157, 81)","(146, 191, 108)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(121, 154, 75)","(137, 183, 95)","(73, 114, 35)","(96, 123, 52)","(100, 124, 50)","(127, 160, 79)","(132, 176, 87)"
jute0,"(255, 251, 255)","(212, 223, 215)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(253, 250, 255)","(209, 227, 211)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(251, 254, 255)","(214, 239, 217)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(238, 250, 255)","(199, 233, 209)","(115, 173, 96)","(87, 155, 52)","(76, 136, 38)","(203, 224, 255)","(183, 222, 203)","(107, 165, 89)","(77, 141, 44)","(60, 116, 27)"
jute0,"(212, 223, 215)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(209, 227, 211)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(214, 239, 217)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(199, 233, 209)","(115, 173, 96)","(87, 155, 52)","(76, 136, 38)","(73, 114, 35)","(183, 222, 203)","(107, 165, 89)","(77, 141, 44)","(60, 116, 27)","(62, 104, 32)"
jute0,"(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(115, 173, 96)","(87, 155, 52)","(76, 136, 38)","(73, 114, 35)","(96, 123, 52)","(107, 165, 89)","(77, 141, 44)","(60, 116, 27)","(62, 104, 32)","(84, 113, 47)"
jute0,"(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(87, 155, 52)","(76, 136, 38)","(73, 114, 35)","(96, 123, 52)","(100, 124, 50)","(77, 141, 44)","(60, 116, 27)","(62, 104, 32)","(84, 113, 47)","(93, 121, 47)"
jute0,"(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(107, 143, 69)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(123, 157, 81)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(121, 154, 75)","(76, 136, 38)","(73, 114, 35)","(96, 123, 52)","(100, 124, 50)","(127, 160, 79)","(60, 116, 27)","(62, 104, 32)","(84, 113, 47)","(93, 121, 47)","(127, 160, 79)"
jute0,"(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(107, 143, 69)","(142, 187, 106)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(123, 157, 81)","(146, 191, 108)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(121, 154, 75)","(137, 183, 95)","(73, 114, 35)","(96, 123, 52)","(100, 124, 50)","(127, 160, 79)","(132, 176, 87)","(62, 104, 32)","(84, 113, 47)","(93, 121, 47)","(127, 160, 79)","(140, 182, 96)"
jute0,"(253, 250, 255)","(209, 227, 211)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(251, 254, 255)","(214, 239, 217)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(238, 250, 255)","(199, 233, 209)","(115, 173, 96)","(87, 155, 52)","(76, 136, 38)","(203, 224, 255)","(183, 222, 203)","(107, 165, 89)","(77, 141, 44)","(60, 116, 27)","(188, 218, 255)","(173, 215, 203)","(101, 156, 88)","(73, 132, 42)","(55, 106, 29)"
jute0,"(209, 227, 211)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(214, 239, 217)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(199, 233, 209)","(115, 173, 96)","(87, 155, 52)","(76, 136, 38)","(73, 114, 35)","(183, 222, 203)","(107, 165, 89)","(77, 141, 44)","(60, 116, 27)","(62, 104, 32)","(173, 215, 203)","(101, 156, 88)","(73, 132, 42)","(55, 106, 29)","(56, 96, 34)"
jute0,"(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(119, 172, 100)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(115, 173, 96)","(87, 155, 52)","(76, 136, 38)","(73, 114, 35)","(96, 123, 52)","(107, 165, 89)","(77, 141, 44)","(60, 116, 27)","(62, 104, 32)","(84, 113, 47)","(101, 156, 88)","(73, 132, 42)","(55, 106, 29)","(56, 96, 34)","(75, 107, 44)"
jute0,"(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(79, 147, 46)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(87, 155, 52)","(76, 136, 38)","(73, 114, 35)","(96, 123, 52)","(100, 124, 50)","(77, 141, 44)","(60, 116, 27)","(62, 104, 32)","(84, 113, 47)","(93, 121, 47)","(73, 132, 42)","(55, 106, 29)","(56, 96, 34)","(75, 107, 44)","(82, 114, 41)"
jute0,"(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(123, 157, 81)","(68, 128, 30)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(121, 154, 75)","(76, 136, 38)","(73, 114, 35)","(96, 123, 52)","(100, 124, 50)","(127, 160, 79)","(60, 116, 27)","(62, 104, 32)","(84, 113, 47)","(93, 121, 47)","(127, 160, 79)","(55, 106, 29)","(56, 96, 34)","(75, 107, 44)","(82, 114, 41)","(126, 161, 81)"
jute0,"(71, 110, 31)","(91, 117, 46)","(105, 128, 58)","(123, 157, 81)","(146, 191, 108)","(76, 118, 34)","(87, 113, 40)","(103, 126, 54)","(121, 154, 75)","(137, 183, 95)","(73, 114, 35)","(96, 123, 52)","(100, 124, 50)","(127, 160, 79)","(132, 176, 87)","(62, 104, 32)","(84, 113, 47)","(93, 121, 47)","(127, 160, 79)","(140, 182, 96)","(56, 96, 34)","(75, 107, 44)","(82, 114, 41)","(126, 161, 81)","(144, 183, 100)"
jute1,"(72, 136, 16)","(67, 136, 20)","(70, 140, 28)","(81, 147, 39)","(57, 115, 15)","(85, 150, 24)","(84, 154, 30)","(75, 148, 30)","(80, 147, 34)","(70, 128, 25)","(88, 156, 17)","(83, 156, 22)","(89, 164, 35)","(84, 154, 30)","(69, 128, 18)","(96, 166, 15)","(91, 167, 19)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(95, 170, 9)","(99, 176, 20)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)"
jute1,"(67, 136, 20)","(70, 140, 28)","(81, 147, 39)","(57, 115, 15)","(64, 116, 34)","(84, 154, 30)","(75, 148, 30)","(80, 147, 34)","(70, 128, 25)","(67, 119, 34)","(83, 156, 22)","(89, 164, 35)","(84, 154, 30)","(69, 128, 18)","(73, 124, 32)","(91, 167, 19)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(99, 176, 20)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)"
jute1,"(70, 140, 28)","(81, 147, 39)","(57, 115, 15)","(64, 116, 34)","(57, 98, 38)","(75, 148, 30)","(80, 147, 34)","(70, 128, 25)","(67, 119, 34)","(54, 96, 32)","(89, 164, 35)","(84, 154, 30)","(69, 128, 18)","(73, 124, 32)","(64, 107, 38)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)"
jute1,"(81, 147, 39)","(57, 115, 15)","(64, 116, 34)","(57, 98, 38)","(55, 84, 36)","(80, 147, 34)","(70, 128, 25)","(67, 119, 34)","(54, 96, 32)","(69, 99, 49)","(84, 154, 30)","(69, 128, 18)","(73, 124, 32)","(64, 107, 38)","(63, 92, 36)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)"
jute1,"(57, 115, 15)","(64, 116, 34)","(57, 98, 38)","(55, 84, 36)","(55, 76, 20)","(70, 128, 25)","(67, 119, 34)","(54, 96, 32)","(69, 99, 49)","(57, 78, 21)","(69, 128, 18)","(73, 124, 32)","(64, 107, 38)","(63, 92, 36)","(65, 85, 22)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(58, 78, 9)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(70, 87, 17)"
jute1,"(64, 116, 34)","(57, 98, 38)","(55, 84, 36)","(55, 76, 20)","(71, 92, 17)","(67, 119, 34)","(54, 96, 32)","(69, 99, 49)","(57, 78, 21)","(81, 100, 21)","(73, 124, 32)","(64, 107, 38)","(63, 92, 36)","(65, 85, 22)","(109, 127, 43)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(58, 78, 9)","(111, 127, 38)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(70, 87, 17)","(120, 135, 44)"
jute1,"(85, 150, 24)","(84, 154, 30)","(75, 148, 30)","(80, 147, 34)","(70, 128, 25)","(88, 156, 17)","(83, 156, 22)","(89, 164, 35)","(84, 154, 30)","(69, 128, 18)","(96, 166, 15)","(91, 167, 19)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(95, 170, 9)","(99, 176, 20)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(98, 173, 12)","(98, 175, 17)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)"
jute1,"(84, 154, 30)","(75, 148, 30)","(80, 147, 34)","(70, 128, 25)","(67, 119, 34)","(83, 156, 22)","(89, 164, 35)","(84, 154, 30)","(69, 128, 18)","(73, 124, 32)","(91, 167, 19)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(99, 176, 20)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(98, 175, 17)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)"
jute1,"(75, 148, 30)","(80, 147, 34)","(70, 128, 25)","(67, 119, 34)","(54, 96, 32)","(89, 164, 35)","(84, 154, 30)","(69, 128, 18)","(73, 124, 32)","(64, 107, 38)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)"
jute1,"(80, 147, 34)","(70, 128, 25)","(67, 119, 34)","(54, 96, 32)","(69, 99, 49)","(84, 154, 30)","(69, 128, 18)","(73, 124, 32)","(64, 107, 38)","(63, 92, 36)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)"
jute1,"(70, 128, 25)","(67, 119, 34)","(54, 96, 32)","(69, 99, 49)","(57, 78, 21)","(69, 128, 18)","(73, 124, 32)","(64, 107, 38)","(63, 92, 36)","(65, 85, 22)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(58, 78, 9)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(70, 87, 17)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(65, 80, 13)"
jute1,"(67, 119, 34)","(54, 96, 32)","(69, 99, 49)","(57, 78, 21)","(81, 100, 21)","(73, 124, 32)","(64, 107, 38)","(63, 92, 36)","(65, 85, 22)","(109, 127, 43)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(58, 78, 9)","(111, 127, 38)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(70, 87, 17)","(120, 135, 44)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(65, 80, 13)","(113, 127, 39)"
jute1,"(88, 156, 17)","(83, 156, 22)","(89, 164, 35)","(84, 154, 30)","(69, 128, 18)","(96, 166, 15)","(91, 167, 19)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(95, 170, 9)","(99, 176, 20)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(98, 173, 12)","(98, 175, 17)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(97, 168, 12)","(93, 169, 17)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)"
jute1,"(83, 156, 22)","(89, 164, 35)","(84, 154, 30)","(69, 128, 18)","(73, 124, 32)","(91, 167, 19)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(99, 176, 20)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(98, 175, 17)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(93, 169, 17)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)"
jute1,"(89, 164, 35)","(84, 154, 30)","(69, 128, 18)","(73, 124, 32)","(64, 107, 38)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)"
jute1,"(84, 154, 30)","(69, 128, 18)","(73, 124, 32)","(64, 107, 38)","(63, 92, 36)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)"
jute1,"(69, 128, 18)","(73, 124, 32)","(64, 107, 38)","(63, 92, 36)","(65, 85, 22)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(58, 78, 9)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(70, 87, 17)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(65, 80, 13)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(74, 89, 24)"
jute1,"(73, 124, 32)","(64, 107, 38)","(63, 92, 36)","(65, 85, 22)","(109, 127, 43)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(58, 78, 9)","(111, 127, 38)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(70, 87, 17)","(120, 135, 44)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(65, 80, 13)","(113, 127, 39)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(74, 89, 24)","(111, 123, 37)"
