maize2,141,160,150,132,110,147,172,164,143,117,164,177,158,138,116,156,183,168,137,112,152,184,173,137,116
maize2,160,150,132,110,81,172,164,143,117,95,177,158,138,116,102,183,168,137,112,100,184,173,137,116,99
maize2,150,132,110,81,76,164,143,117,95,74,158,138,116,102,76,168,137,112,100,85,173,137,116,99,81
maize2,132,110,81,76,64,143,117,95,74,63,138,116,102,76,66,137,112,100,85,75,137,116,99,81,69
maize2,160,159,147,172,164,154,166,164,177,158,152,159,156,183,168,160,165,152,184,173,154,175,160,181,162
maize2,159,147,172,164,143,166,164,177,158,138,159,156,183,168,137,165,152,184,173,137,175,160,181,162,131
maize2,147,172,164,143,117,164,177,158,138,116,156,183,168,137,112,152,184,173,137,116,160,181,162,131,123
maize2,172,164,143,117,95,177,158,138,116,102,183,168,137,112,100,184,173,137,116,99,181,162,131,123,108
maize2,164,143,117,95,74,158,138,116,102,76,168,137,112,100,85,173,137,116,99,81,162,131,123,108,96
maize2,143,117,95,74,63,138,116,102,76,66,137,112,100,85,75,137,116,99,81,69,131,123,108,96,84
maize2,154,166,164,177,158,152,159,156,183,168,160,165,152,184,173,154,175,160,181,162,155,176,164,182,160
maize2,166,164,177,158,138,159,156,183,168,137,165,152,184,173,137,175,160,181,162,131,176,164,182,160,128
maize2,164,177,158,138,116,156,183,168,137,112,152,184,173,137,116,160,181,162,131,123,164,182,160,128,114
maize2,177,158,138,116,102,183,168,137,112,100,184,173,137,116,99,181,162,131,123,108,182,160,128,114,99
maize2,158,138,116,102,76,168,137,112,100,85,173,137,116,99,81,162,131,123,108,96,160,128,114,99,87
maize2,138,116,102,76,66,137,112,100,85,75,137,116,99,81,69,131,123,108,96,84,128,114,99,87,76
maize2,152,159,156,183,168,160,165,152,184,173,154,175,160,181,162,155,176,164,182,160,152,177,167,174,156
maize2,159,156,183,168,137,165,152,184,173,137,175,160,181,162,131,176,164,182,160,128,177,167,174,156,138
maize2,156,183,168,137,112,152,184,173,137,116,160,181,162,131,123,164,182,160,128,114,167,174,156,138,118
maize2,183,168,137,112,100,184,173,137,116,99,181,162,131,123,108,182,160,128,114,99,174,156,138,118,94
maize2,168,137,112,100,85,173,137,116,99,81,162,131,123,108,96,160,128,114,99,87,156,138,118,94,73
maize2,137,112,100,85,75,137,116,99,81,69,131,123,108,96,84,128,114,99,87,76,138,118,94,73,63
maize2,160,165,152,184,173,154,175,160,181,162,155,176,164,182,160,152,177,167,174,156,145,167,160,170,148
maize2,165,152,184,173,137,175,160,181,162,131,176,164,182,160,128,177,167,174,156,138,167,160,170,148,124
maize2,152,184,173,137,116,160,181,162,131,123,164,182,160,128,114,167,174,156,138,118,160,170,148,124,104
maize2,184,173,137,116,99,181,162,131,123,108,182,160,128,114,99,174,156,138,118,94,170,148,124,104,84
maize2,173,137,116,99,81,162,131,123,108,96,160,128,114,99,87,156,138,118,94,73,148,124,104,84,69
maize2,137,116,99,81,69,131,123,108,96,84,128,114,99,87,76,138,118,94,73,63,124,104,84,69,62
maize2,154,175,160,181,162,155,176,164,182,160,152,177,167,174,156,145,167,160,170,148,139,160,153,162,141
maize2,175,160,181,162,131,176,164,182,160,128,177,167,174,156,138,167,160,170,148,124,160,153,162,141,118
maize2,160,181,162,131,123,164,182,160,128,114,167,174,156,138,118,160,170,148,124,104,153,162,141,118,99
maize2,181,162,131,123,108,182,160,128,114,99,174,156,138,118,94,170,148,124,104,84,162,141,118,99,79
maize2,162,131,123,108,96,160,128,114,99,87,156,138,118,94,73,148,124,104,84,69,141,118,99,79,70
maize2,131,123,108,96,84,128,114,99,87,76,138,118,94,73,63,124,104,84,69,62,118,99,79,70,63
maize3,125,156,184,135,89,127,154,187,139,98,124,155,193,141,109,134,155,190,146,114,128,157,195,149,100
maize3,156,184,135,89,93,154,187,139,98,87,155,193,141,109,98,155,190,146,114,100,157,195,149,100,91
maize3,184,135,89,93,97,187,139,98,87,93,193,141,109,98,105,190,146,114,100,102,195,149,100,91,92
maize3,135,89,93,97,80,139,98,87,93,87,141,109,98,105,99,146,114,100,102,98,149,100,91,92,94
maize3,89,93,97,80,92,98,87,93,87,98,109,98,105,99,98,114,100,102,98,100,100,91,92,94,96
maize3,93,97,80,92,146,87,93,87,98,150,98,105,99,98,147,100,102,98,100,148,91,92,94,96,144
maize3,127,154,187,139,98,124,155,193,141,109,134,155,190,146,114,128,157,195,149,100,128,159,193,146,102
maize3,154,187,139,98,87,155,193,141,109,98,155,190,146,114,100,157,195,149,100,91,159,193,146,102,105
maize3,187,139,98,87,93,193,141,109,98,105,190,146,114,100,102,195,149,100,91,92,193,146,102,105,101
maize3,139,98,87,93,87,141,109,98,105,99,146,114,100,102,98,149,100,91,92,94,146,102,105,101,90
maize3,98,87,93,87,98,109,98,105,99,98,114,100,102,98,100,100,91,92,94,96,102,105,101,90,94
maize3,87,93,87,98,150,98,105,99,98,147,100,102,98,100,148,91,92,94,96,144,105,101,90,94,140
maize3,124,155,193,141,109,134,155,190,146,114,128,157,195,149,100,128,159,193,146,102,135,157,191,147,114
maize3,155,193,141,109,98,155,190,146,114,100,157,195,149,100,91,159,193,146,102,105,157,191,147,114,108
maize3,193,141,109,98,105,190,146,114,100,102,195,149,100,91,92,193,146,102,105,101,191,147,114,108,100
maize3,141,109,98,105,99,146,114,100,102,98,149,100,91,92,94,146,102,105,101,90,147,114,108,100,93
maize3,109,98,105,99,98,114,100,102,98,100,100,91,92,94,96,102,105,101,90,94,114,108,100,93,99
maize3,98,105,99,98,147,100,102,98,100,148,91,92,94,96,144,105,101,90,94,140,108,100,93,99,143
maize3,134,155,190,146,114,128,157,195,149,100,128,159,193,146,102,135,157,191,147,114,127,153,190,138,113
maize3,155,190,146,114,100,157,195,149,100,91,159,193,146,102,105,157,191,147,114,108,153,190,138,113,105
maize3,190,146,114,100,102,195,149,100,91,92,193,146,102,105,101,191,147,114,108,100,190,138,113,105,98
maize3,146,114,100,102,98,149,100,91,92,94,146,102,105,101,90,147,114,108,100,93,138,113,105,98,88
maize3,114,100,102,98,100,100,91,92,94,96,102,105,101,90,94,114,108,100,93,99,113,105,98,88,91
maize3,100,102,98,100,148,91,92,94,96,144,105,101,90,94,140,108,100,93,99,143,105,98,88,91,133
maize3,128,157,195,149,100,128,159,193,146,102,135,157,191,147,114,127,153,190,138,113,126,149,184,145,100
maize3,157,195,149,100,91,159,193,146,102,105,157,191,147,114,108,153,190,138,113,105,149,184,145,100,91
maize3,195,149,100,91,92,193,146,102,105,101,191,147,114,108,100,190,138,113,105,98,184,145,100,91,93
maize3,149,100,91,92,94,146,102,105,101,90,147,114,108,100,93,138,113,105,98,88,145,100,91,93,85
maize3,100,91,92,94,96,102,105,101,90,94,114,108,100,93,99,113,105,98,88,91,100,91,93,85,88
maize3,91,92,94,96,144,105,101,90,94,140,108,100,93,99,143,105,98,88,91,133,91,93,85,88,133
maize3,128,159,193,146,102,135,157,191,147,114,127,153,190,138,113,126,149,184,145,100,126,145,187,146,88
maize3,159,193,146,102,105,157,191,147,114,108,153,190,138,113,105,149,184,145,100,91,145,187,146,88,86
maize3,193,146,102,105,101,191,147,114,108,100,190,138,113,105,98,184,145,100,91,93,187,146,88,86,100
maize3,146,102,105,101,90,147,114,108,100,93,138,113,105,98,88,145,100,91,93,85,146,88,86,100,86
maize3,102,105,101,90,94,114,108,100,93,99,113,105,98,88,91,100,91,93,85,88,88,86,100,86,90
maize3,105,101,90,94,140,108,100,93,99,143,105,98,88,91,133,91,93,85,88,133,86,100,86,90,136
rice4,59,55,70,76,75,78,68,77,95,101,71,83,106,111,135,60,94,114,125,154,59,95,116,124,144
rice4,55,70,76,75,72,68,77,95,101,112,83,106,111,135,160,94,114,125,154,152,95,116,124,144,159
rice4,70,76,75,72,84,77,95,101,112,147,106,111,135,160,162,114,125,154,152,152,116,124,144,159,140
rice4,76,75,72,84,99,95,101,112,147,175,111,135,160,162,155,125,154,152,152,155,124,144,159,140,147
rice4,75,72,84,99,126,101,112,147,175,170,135,160,162,155,142,154,152,152,155,169,144,159,140,147,135
rice4,72,84,99,126,148,112,147,175,170,150,160,162,155,142,142,152,152,155,169,175,159,140,147,135,107
rice4,78,68,77,95,101,71,83,106,111,135,60,94,114,125,154,59,95,116,124,144,65,87,111,119,145
rice4,68,77,95,101,112,83,106,111,135,160,94,114,125,154,152,95,116,124,144,159,87,111,119,145,130
rice4,77,95,101,112,147,106,111,135,160,162,114,125,154,152,152,116,124,144,159,140,111,119,145,130,141
rice4,95,101,112,147,175,111,135,160,162,155,125,154,152,152,155,124,144,159,140,147,119,145,130,141,156
rice4,101,112,147,175,170,135,160,162,155,142,154,152,152,155,169,144,159,140,147,135,145,130,141,156,202
rice4,112,147,175,170,150,160,162,155,142,142,152,152,155,169,175,159,140,147,135,107,130,141,156,202,204
rice4,71,83,106,111,135,60,94,114,125,154,59,95,116,124,144,65,87,111,119,145,76,90,111,108,103
rice4,83,106,111,135,160,94,114,125,154,152,95,116,124,144,159,87,111,119,145,130,90,111,108,103,146
rice4,106,111,135,160,162,114,125,154,152,152,116,124,144,159,140,111,119,145,130,141,111,108,103,146,145
rice4,111,135,160,162,155,125,154,152,152,155,124,144,159,140,147,119,145,130,141,156,108,103,146,145,107
rice4,135,160,162,155,142,154,152,152,155,169,144,159,140,147,135,145,130,141,156,202,103,146,145,107,108
rice4,160,162,155,142,142,152,152,155,169,175,159,140,147,135,107,130,141,156,202,204,146,145,107,108,130
rice4,60,94,114,125,154,59,95,116,124,144,65,87,111,119,145,76,90,111,108,103,68,88,105,99,105
rice4,94,114,125,154,152,95,116,124,144,159,87,111,119,145,130,90,111,108,103,146,88,105,99,105,104
rice4,114,125,154,152,152,116,124,144,159,140,111,119,145,130,141,111,108,103,146,145,105,99,105,104,127
rice4,125,154,152,152,155,124,144,159,140,147,119,145,130,141,156,108,103,146,145,107,99,105,104,127,157
rice4,154,152,152,155,169,144,159,140,147,135,145,130,141,156,202,103,146,145,107,108,105,104,127,157,156
rice4,152,152,155,169,175,159,140,147,135,107,130,141,156,202,204,146,145,107,108,130,104,127,157,156,112
rice4,59,95,116,124,144,65,87,111,119,145,76,90,111,108,103,68,88,105,99,105,64,85,96,100,111
rice4,95,116,124,144,159,87,111,119,145,130,90,111,108,103,146,88,105,99,105,104,85,96,100,111,125
rice4,116,124,144,159,140,111,119,145,130,141,111,108,103,146,145,105,99,105,104,127,96,100,111,125,134
rice4,124,144,159,140,147,119,145,130,141,156,108,103,146,145,107,99,105,104,127,157,100,111,125,134,134
rice4,144,159,140,147,135,145,130,141,156,202,103,146,145,107,108,105,104,127,157,156,111,125,134,134,156
rice4,159,140,147,135,107,130,141,156,202,204,146,145,107,108,130,104,127,157,156,112,125,134,134,156,158
rice4,65,87,111,119,145,76,90,111,108,103,68,88,105,99,105,64,85,96,100,111,58,82,94,96,106
rice4,87,111,119,145,130,90,111,108,103,146,88,105,99,105,104,85,96,100,111,125,82,94,96,106,121
rice4,111,119,145,130,141,111,108,103,146,145,105,99,105,104,127,96,100,111,125,134,94,96,106,121,131
rice4,119,145,130,141,156,108,103,146,145,107,99,105,104,127,157,100,111,125,134,134,96,106,121,131,131
rice4,145,130,141,156,202,103,146,145,107,108,105,104,127,157,156,111,125,134,134,156,106,121,131,131,137
rice4,130,141,156,202,204,146,145,107,108,130,104,127,157,156,112,125,134,134,156,158,121,131,131,137,141
rice5,76,84,98,101,103,75,91,102,107,105,82,85,105,107,105,86,90,104,108,107,78,89,101,98,107
rice5,84,98,101,103,102,91,102,107,105,103,85,105,107,105,104,90,104,108,107,116,89,101,98,107,96
rice5,98,101,103,102,99,102,107,105,103,110,105,107,105,104,107,104,108,107,116,100,101,98,107,96,109
rice5,101,103,102,99,84,107,105,103,110,93,107,105,104,107,92,108,107,116,100,93,98,107,96,109,87
rice5,103,102,99,84,83,105,103,110,93,86,105,104,107,92,88,107,116,100,93,90,107,96,109,87,89
rice5,102,99,84,83,113,103,110,93,86,113,104,107,92,88,111,116,100,93,90,110,96,109,87,89,109
rice5,75,91,102,107,105,82,85,105,107,105,86,90,104,108,107,78,89,101,98,107,78,88,110,121,94
rice5,91,102,107,105,103,85,105,107,105,104,90,104,108,107,116,89,101,98,107,96,88,110,121,94,105
rice5,102,107,105,103,110,105,107,105,104,107,104,108,107,116,100,101,98,107,96,109,110,121,94,105,104
rice5,107,105,103,110,93,107,105,104,107,92,108,107,116,100,93,98,107,96,109,87,121,94,105,104,80
rice5,105,103,110,93,86,105,104,107,92,88,107,116,100,93,90,107,96,109,87,89,94,105,104,80,81
rice5,103,110,93,86,113,104,107,92,88,111,116,100,93,90,110,96,109,87,89,109,105,104,80,81,101
rice5,82,85,105,107,105,86,90,104,108,107,78,89,101,98,107,78,88,110,121,94,81,87,107,154,156
rice5,85,105,107,105,104,90,104,108,107,116,89,101,98,107,96,88,110,121,94,105,87,107,154,156,104
rice5,105,107,105,104,107,104,108,107,116,100,101,98,107,96,109,110,121,94,105,104,107,154,156,104,89
rice5,107,105,104,107,92,108,107,116,100,93,98,107,96,109,87,121,94,105,104,80,154,156,104,89,69
rice5,105,104,107,92,88,107,116,100,93,90,107,96,109,87,89,94,105,104,80,81,156,104,89,69,75
rice5,104,107,92,88,111,116,100,93,90,110,96,109,87,89,109,105,104,80,81,101,104,89,69,75,95
rice5,86,90,104,108,107,78,89,101,98,107,78,88,110,121,94,81,87,107,154,156,78,83,98,95,167
rice5,90,104,108,107,116,89,101,98,107,96,88,110,121,94,105,87,107,154,156,104,83,98,95,167,109
rice5,104,108,107,116,100,101,98,107,96,109,110,121,94,105,104,107,154,156,104,89,98,95,167,109,57
rice5,108,107,116,100,93,98,107,96,109,87,121,94,105,104,80,154,156,104,89,69,95,167,109,57,69
rice5,107,116,100,93,90,107,96,109,87,89,94,105,104,80,81,156,104,89,69,75,167,109,57,69,78
rice5,116,100,93,90,110,96,109,87,89,109,105,104,80,81,101,104,89,69,75,95,109,57,69,78,97
rice5,78,89,101,98,107,78,88,110,121,94,81,87,107,154,156,78,83,98,95,167,71,77,101,99,88
rice5,89,101,98,107,96,88,110,121,94,105,87,107,154,156,104,83,98,95,167,109,77,101,99,88,94
rice5,101,98,107,96,109,110,121,94,105,104,107,154,156,104,89,98,95,167,109,57,101,99,88,94,92
rice5,98,107,96,109,87,121,94,105,104,80,154,156,104,89,69,95,167,109,57,69,99,88,94,92,66
rice5,107,96,109,87,89,94,105,104,80,81,156,104,89,69,75,167,109,57,69,78,88,94,92,66,81
rice5,96,109,87,89,109,105,104,80,81,101,104,89,69,75,95,109,57,69,78,97,94,92,66,81,97
rice5,78,88,110,121,94,81,87,107,154,156,78,83,98,95,167,71,77,101,99,88,68,79,103,100,93
rice5,88,110,121,94,105,87,107,154,156,104,83,98,95,167,109,77,101,99,88,94,79,103,100,93,95
rice5,110,121,94,105,104,107,154,156,104,89,98,95,167,109,57,101,99,88,94,92,103,100,93,95,87
rice5,121,94,105,104,80,154,156,104,89,69,95,167,109,57,69,99,88,94,92,66,100,93,95,87,63
rice5,94,105,104,80,81,156,104,89,69,75,167,109,57,69,78,88,94,92,66,81,93,95,87,63,82
rice5,105,104,80,81,101,104,89,69,75,95,109,57,69,78,97,94,92,66,81,97,95,87,63,82,98
sugarcane6,228,213,208,130,99,223,224,223,137,105,221,222,229,151,110,212,232,233,154,119,215,225,231,165,112
sugarcane6,213,208,130,99,105,224,223,137,105,111,222,229,151,110,114,232,233,154,119,123,225,231,165,112,119
sugarcane6,208,130,99,105,103,223,137,105,111,111,229,151,110,114,114,233,154,119,123,99,231,165,112,119,94
sugarcane6,130,99,105,103,96,137,105,111,111,94,151,110,114,114,90,154,119,123,99,85,165,112,119,94,91
sugarcane6,99,105,103,96,82,105,111,111,94,78,110,114,114,90,94,119,123,99,85,119,112,119,94,91,147
sugarcane6,105,103,96,82,93,111,111,94,78,117,114,114,90,94,149,123,99,85,119,160,119,94,91,147,163
sugarcane6,223,224,223,137,105,221,222,229,151,110,212,232,233,154,119,215,225,231,165,112,222,217,236,169,87
sugarcane6,224,223,137,105,111,222,229,151,110,114,232,233,154,119,123,225,231,165,112,119,217,236,169,87,115
sugarcane6,223,137,105,111,111,229,151,110,114,114,233,154,119,123,99,231,165,112,119,94,236,169,87,115,126
sugarcane6,137,105,111,111,94,151,110,114,114,90,154,119,123,99,85,165,112,119,94,91,169,87,115,126,114
sugarcane6,105,111,111,94,78,110,114,114,90,94,119,123,99,85,119,112,119,94,91,147,87,115,126,114,159
sugarcane6,111,111,94,78,117,114,114,90,94,149,123,99,85,119,160,119,94,91,147,163,115,126,114,159,160
sugarcane6,221,222,229,151,110,212,232,233,154,119,215,225,231,165,112,222,217,236,169,87,228,223,235,169,93
sugarcane6,222,229,151,110,114,232,233,154,119,123,225,231,165,112,119,217,236,169,87,115,223,235,169,93,105
sugarcane6,229,151,110,114,114,233,154,119,123,99,231,165,112,119,94,236,169,87,115,126,235,169,93,105,142
sugarcane6,151,110,114,114,90,154,119,123,99,85,165,112,119,94,91,169,87,115,126,114,169,93,105,142,151
sugarcane6,110,114,114,90,94,119,123,99,85,119,112,119,94,91,147,87,115,126,114,159,93,105,142,151,161
sugarcane6,114,114,90,94,149,123,99,85,119,160,119,94,91,147,163,115,126,114,159,160,105,142,151,161,156
sugarcane6,212,232,233,154,119,215,225,231,165,112,222,217,236,169,87,228,223,235,169,93,226,223,236,170,99
sugarcane6,232,233,154,119,123,225,231,165,112,119,217,236,169,87,115,223,235,169,93,105,223,236,170,99,91
sugarcane6,233,154,119,123,99,231,165,112,119,94,236,169,87,115,126,235,169,93,105,142,236,170,99,91,142
sugarcane6,154,119,123,99,85,165,112,119,94,91,169,87,115,126,114,169,93,105,142,151,170,99,91,142,154
sugarcane6,119,123,99,85,119,112,119,94,91,147,87,115,126,114,159,93,105,142,151,161,99,91,142,154,158
sugarcane6,123,99,85,119,160,119,94,91,147,163,115,126,114,159,160,105,142,151,161,156,91,142,154,158,150
sugarcane6,215,225,231,165,112,222,217,236,169,87,228,223,235,169,93,226,223,236,170,99,212,224,247,168,101
sugarcane6,225,231,165,112,119,217,236,169,87,115,223,235,169,93,105,223,236,170,99,91,224,247,168,101,89
sugarcane6,231,165,112,119,94,236,169,87,115,126,235,169,93,105,142,236,170,99,91,142,247,168,101,89,149
sugarcane6,165,112,119,94,91,169,87,115,126,114,169,93,105,142,151,170,99,91,142,154,168,101,89,149,154
sugarcane6,112,119,94,91,147,87,115,126,114,159,93,105,142,151,161,99,91,142,154,158,101,89,149,154,150
sugarcane6,119,94,91,147,163,115,126,114,159,160,105,142,151,161,156,91,142,154,158,150,89,149,154,150,130
sugarcane6,222,217,236,169,87,228,223,235,169,93,226,223,236,170,99,212,224,247,168,101,207,230,248,165,105
sugarcane6,217,236,169,87,115,223,235,169,93,105,223,236,170,99,91,224,247,168,101,89,230,248,165,105,88
sugarcane6,236,169,87,115,126,235,169,93,105,142,236,170,99,91,142,247,168,101,89,149,248,165,105,88,140
sugarcane6,169,87,115,126,114,169,93,105,142,151,170,99,91,142,154,168,101,89,149,154,165,105,88,140,152
sugarcane6,87,115,126,114,159,93,105,142,151,161,99,91,142,154,158,101,89,149,154,150,105,88,140,152,133
sugarcane6,115,126,114,159,160,105,142,151,161,156,91,142,154,158,150,89,149,154,150,130,88,140,152,133,113
sugarcane7,142,99,135,115,120,176,111,130,123,123,181,117,130,124,111,160,106,137,129,118,151,104,137,125,123
sugarcane7,99,135,115,120,119,111,130,123,123,114,117,130,124,111,97,106,137,129,118,128,104,137,125,123,118
sugarcane7,135,115,120,119,107,130,123,123,114,95,130,124,111,97,89,137,129,118,128,131,137,125,123,118,120
sugarcane7,115,120,119,107,87,123,123,114,95,83,124,111,97,89,100,129,118,128,131,116,125,123,118,120,110
