F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,Class
22825,57834,8853,1728,10094,43890,8072,40427,44944,37709,14339,28002,36934,28315,40618,46763,55477,3511,397,30338,49621,40064,40270,936,29639,21961,42741,55172,27252,5272,24159,37184,49297,7168,3725,9273,31700,51085,42582,36042,1162,17199,21097,42425,53245,47868,19343,22505,34265,57806,54632,42596,51282,57464,30570,18922,15743,40627,24696,58934,55180,43807,14354,12949,1412,11606,4502,38041,30418,12703,43877,4323,6218,55347,51578,59723,33501,21164,31120,34004,16613,49439,29739,55701,37562,16020,20195,42237,12989,25413,27577,11508,26060,58676,55561,12471,4717,50148,29270,22140,36287,9252,20893,20373,24200,47058,47137,31242,53110,36454,35591,28757,47205,16920,59482,49956,33137,57564,6207,22604,24105,53726,28008,52300,54125,36187,4848,55481,31140,32756,39558,35944,23099,11227,5824,52952,14734,41434,40726,35765,58814,37804,39411,18975,27921,55152,6270,44065,44200,24469,51703,16942,42491,52132,19087,4747,32118,46660,52204,16029,23525,18384,41411,1290,27263,51120,4677,108,10953,22479,33989,49455,35156,1642,40194,1434,43231,3604,2743,51708,37324,603,46645,34737,2096,46486,4572,29527,35683,16182,43884,29789,31634,54940,21832,5588,54518,35562,3621,39990,C3
14424,54650,56974,35708,23083,11930,22341,35036,59732,4750,13044,31416,42711,48073,33065,29898,44695,15890,39469,1080,28681,4128,59257,34314,32404,11557,48974,27153,24254,39160,53585,49540,42401,6550,41213,40474,19066,24062,7254,56238,34268,27116,44407,12515,9799,46680,29277,42886,47182,29229,41994,9490,18854,13399,36456,41049,3019,11887,58153,51641,44913,59376,12086,21492,17106,43892,47445,54753,24631,19692,22203,5747,14582,41510,44997,52022,3633,35336,35723,47730,56009,51063,21903,59317,53874,44950,14399,34978,23785,51583,23153,19381,12408,55689,13753,46824,14955,48736,39481,1251,237,18718,38563,55065,52496,49760,3235,10685,18096,40921,50894,31084,25452,125,10215,58794,26364,54456,1864,44370,46503,7134,51556,26149,30300,36229,1708,52269,58726,9571,54939,10042,52452,1434,43939,27004,49592,55222,37550,35159,20470,39923,47638,57745,57311,5265,38871,42168,11907,54970,13378,42690,24850,38556,7093,50392,24613,57454,9827,32184,7040,2186,716,28290,756,35231,43558,39395,58987,57618,36546,9414,4775,5987,33503,51905,53840,33683,16709,1739,546,48150,22062,35484,35610,21363,17236,31021,46663,31594,48178,18698,11516,32386,54756,18430,18082,9627,25433,25662,C3
27021,12994,55948,50996,34442,9317,25337,33810,58815,52192,50341,32595,21506,28338,546,31848,7637,52931,50995,44971,5482,34101,43990,18453,34318,14756,2490,23412,24269,21466,51018,44881,11477,51432,5279,58275,14630,7661,33027,56624,8017,15806,13939,46596,15130,58452,49537,58244,24702,23418,35528,15215,11550,30657,29846,9999,23396,47956,22989,24264,54076,16300,43538,59162,12336,59931,31241,38993,8464,26167,25935,2393,44933,6343,48073,58251,13341,11720,45581,1611,12771,34664,31497,41571,44313,2422,48246,29393,19425,24450,53044,10754,51457,4099,57541,17144,7694,58438,55912,27779,21449,46284,8094,23418,1945,33388,24367,59123,20131,21523,38838,15871,52536,3974,4865,55062,10454,38839,48353,15653,54494,12547,43177,1331,37353,566,47701,18328,15265,14229,43472,27013,22417,21843,45478,41556,35553,37765,9609,19409,41981,51879,36044,46,49451,5843,48595,48331,29818,47777,41413,7352,36784,35352,1680,3949,7375,8619,57743,14170,2926,52777,18834,57301,26007,14616,40226,55132,53654,31428,54280,41996,43466,35472,13402,19337,26881,20390,30491,56749,57384,2094,24347,51761,18636,1577,25604,27933,16064,4048,7774,50043,16494,46305,31053,30827,47373,477,24735,27972,C3
54657,38862,2981,2860,12453,24589,57808,46949,43183,29525,20891,47142,33103,26799,43558,26698,32001,40887,14307,7005,35371,58655,31156,6348,36794,34103,26629,24093,46205,53991,14341,50198,51722,27809,54110,5435,8494,46747,17060,3250,41689,4663,12670,27270,19707,48767,40419,11393,6137,55121,684,42217,39814,19636,10450,24967,25093,10854,12959,39999,44087,59162,43774,38629,50502,55961,2792,20812,23316,25042,20426,17693,49781,11628,29405,24517,54252,23943,33516,8556,4009,46744,38148,44945,58695,32125,31254,40529,3494,10182,22496,50489,10418,32489,24442,27132,54783,19296,8888,42041,57421,39158,58756,48944,27700,10906,1921,15703,33687,4810,5448,19803,45300,47312,13033,25638,9549,16256,12848,57985,38264,40825,30027,23931,12343,25771,7712,14255,6340,32170,16689,44123,41882,16162,47133,52027,11197,24948,52052,7170,48628,22453,44955,10498,33090,35818,33295,33080,9885,24615,24448,32260,28707,58176,20077,32550,38298,40040,2527,58623,39979,36796,39070,32057,20927,43483,32223,32174,13272,4257,36260,38763,50896,13457,5506,34292,53670,16707,9710,32447,37336,56831,9509,47291,753,51972,21892,41636,1750,53196,57524,52575,7348,55716,26376,20328,28631,38074,43229,51723,C4
47477,44300,56197,17075,2757,40121,42666,338,54015,39350,41705,51714,55705,52953,13656,30707,7049,36723,7761,22582,39674,429,40466,24865,19226,31135,2885,59519,35453,4158,6064,27938,56068,57374,30803,18149,59643,2311,40877,19623,46290,25311,23463,42624,57554,27256,12381,4632,2000,34131,58245,12330,18566,13380,57644,41814,16604,59703,41182,11482,5543,16969,2933,52701,46992,30692,52167,52939,11068,19994,39754,30739,358,6372,53120,52684,55184,36057,8584,59562,26565,36312,38920,47164,36807,60,45801,32831,959,57919,45285,35903,38300,26262,34820,11314,57949,7874,16273,32905,21068,16917,41232,3280,47985,58702,17749,48878,40089,12477,42158,10024,19048,6109,33304,50290,56308,43425,5550,59056,43838,11624,55048,28041,42933,25513,33751,8648,14219,59959,53293,31893,54666,49471,9602,45224,3949,47084,26161,48941,17132,9019,38003,42563,51073,46770,51053,58434,13637,45353,26143,55137,39718,24394,40772,44544,42229,27065,17172,46710,6575,28416,8843,12582,43954,2799,45037,30358,22499,3824,20056,57865,760,9594,15433,53255,56168,53943,53557,57603,13185,49640,17046,18931,55064,12874,41118,37239,30108,7117,21662,23362,19955,8652,35183,596,29927,26795,44365,16700,C4
40049,2915,23880,10531,10759,9200,9960,39336,48389,26609,3231,50438,25065,45119,14675,3896,36450,24151,5800,36388,54779,26510,24190,35185,38429,35867,10441,22852,38093,1128,31107,11578,17496,4245,9968,37767,178,43271,14385,43687,9822,39462,5646,5670,34143,5321,44055,54489,803,10160,49751,17881,2714,4821,42441,30566,53502,15571,11115,25644,21699,6451,55708,57302,7821,42274,59124,23518,59820,5979,59590,14364,48637,8300,10612,26066,24093,38570,35954,38285,54273,31745,28613,2772,39096,54600,17054,28677,31909,43789,37281,30133,47427,28153,27551,37175,18248,20300,18898,58278,39804,38413,37088,9969,3870,31664,35379,16325,3887,31741,14652,39806,1718,19506,36195,25056,46368,40652,57415,9998,10592,35599,36295,24412,4928,27740,25906,16908,46219,9839,25608,47264,46181,14503,31985,20183,5118,146,3103,12148,51072,20531,35875,15738,39688,21040,10074,9803,58406,10751,47990,8517,21551,46025,38144,24261,25445,32647,57295,42766,35179,10942,32272,12344,43881,28651,44553,23406,14168,19896,3231,44116,55486,58257,41052,41661,32301,2658,46616,44715,15906,58558,30876,35751,11827,38972,3652,11561,37176,2153,21712,47989,41183,6223,23154,35109,13179,29273,33557,41754,C4
53867,36157,9872,5775,44252,45972,58147,9053,47192,14729,22101,20480,16655,50835,10682,23239,39699,30372,50053,58322,21851,10497,16847,18875,21508,889,34256,22321,9125,53596,38828,23314,8951,13773,56080,11898,50068,10318,40920,59239,57544,27100,12193,798,27403,6946,49756,52237,8337,10502,24193,5136,13288,36625,48453,25085,155,14021,6928,10013,27296,59925,39304,47911,52922,34655,57126,3762,11791,59959,18378,23444,44200,51138,35421,58674,57390,4932,19150,16357,58208,29422,32131,59929,8929,58542,20105,33616,22808,22874,37908,51943,6047,22335,4723,44543,7375,15702,45959,3685,42216,137,43137,21501,12511,47159,49471,52519,42627,33950,25822,31606,11490,8601,5820,55720,37908,42166,29825,53291,56989,21998,12234,14124,47325,6518,31708,43752,35160,13369,21212,56610,55619,47045,51495,21029,37690,41795,2908,3171,26153,13565,19661,37077,59343,27720,19748,16646,25678,40031,46546,58806,43690,27907,53658,32957,13470,19379,59266,11579,12875,58149,40578,8596,46145,53932,48057,30035,46631,30264,3611,40890,55900,32697,33512,879,11825,44372,41567,30892,23804,13449,48001,18212,45867,4369,12757,31874,27696,20772,49213,30592,31063,8916,39378,41167,31757,16497,28886,15911,C4
45043,36919,26958,53393,19757,44036,53001,34722,49798,50164,870,22951,47792,35673,23210,12523,32838,20934,35329,59732,34149,15234,53343,35092,50358,8596,41063,57716,42551,38660,14673,16878,39355,38260,42462,13615,13516,42042,1243,16381,43624,25232,12412,16878,45406,58477,27700,648,37528,55713,30456,57465,20052,31314,27805,55952,27247,24347,34469,31183,58203,36593,30406,45883,19687,17766,42293,33003,6083,37527,58718,46184,17958,8416,28352,56213,20493,612,19884,50668,52667,56956,10226,43701,28038,42644,42034,13378,25507,19801,42488,28846,39534,1092,11506,56987,36963,47201,5835,28703,21831,30891,37682,27191,56191,51114,35645,11616,1368,24292,4109,38277,46148,7031,12163,52081,57009,2308,36791,1541,4949,8617,6061,23281,2711,58420,55247,7595,3544,46004,56907,8039,24820,24355,30294,26226,54668,31180,32302,6043,29714,42449,47349,24044,54672,44960,31112,5315,9895,56113,31869,7896,44096,31586,36968,44058,9142,38343,20422,29807,56519,18734,20763,29353,53852,589,8068,48984,16086,16590,30709,17895,13159,46300,20188,1727,51277,10304,14224,24945,154,37653,47780,50411,31496,52614,6396,46796,20915,11038,59313,3940,58804,8526,1300,25019,35555,42845,24046,0,C4
28418,721,42036,16768,19649,17842,25873,49015,49121,54112,10204,35741,45678,28173,32620,46824,55126,10837,47574,28586,41181,56971,55732,591,34577,2243,10524,26449,33270,20604,50128,38843,619,29735,47177,24159,41635,44523,4235,36750,129,47374,52004,54495,31264,56056,25589,7106,11445,56732,11429,49654,22226,14610,58899,48647,43467,40100,8969,35753,57383,54833,2712,10998,54664,37591,54256,11640,30183,19425,30027,35298,54810,40829,17642,54908,5851,8268,32570,39228,19422,53636,24358,22304,55883,49130,49359,23117,53094,27391,12957,51454,22339,30377,8442,34174,22740,51737,22338,8178,10795,28463,26498,46594,38254,23112,58272,7556,14428,55837,18003,4687,32735,54651,22165,35802,19711,25939,889,1593,19271,10989,49183,50232,52890,57136,46657,12899,4662,57660,27215,12623,15840,29901,26817,32042,6658,52921,34974,33033,12462,15929,7058,24748,53968,45143,35796,19549,36282,19827,10752,45208,26298,4970,40218,22254,1074,15549,10480,52272,31041,19167,52353,32276,22190,396,47568,9239,11720,35293,47710,1798,38030,38649,1971,8582,7342,39076,16297,26268,26537,55207,523,3131,59933,53501,15341,23672,50176,56015,39227,34150,16937,31053,28454,43997,14743,49345,16692,18956,C5
54168,48408,54794,55991,49296,25360,43315,2760,33969,31822,15273,34244,16577,30675,44765,48364,37419,32997,26994,23585,14599,34620,22663,3027,45756,33394,7209,48439,40297,47031,38969,54203,54444,35648,38059,14750,36540,34580,45489,42748,330,29878,46702,13455,49178,38357,19395,11488,1233,56212,38517,26640,30531,58819,22710,36027,45725,50306,58975,32132,21492,33883,25719,56978,23365,26551,55080,30471,2095,29773,40777,39573,40799,25763,51372,29919,47963,28785,17513,54639,10203,31569,35664,38033,45736,4042,52834,25471,2152,20951,37638,20464,42708,27037,54186,55604,17035,43382,29510,59329,39776,46461,20307,32880,51449,11391,27342,56370,20797,15212,34196,9615,5060,8828,36442,50479,48339,33336,22352,37676,36789,24778,26844,39652,53339,6698,58683,56184,39374,50130,48633,18584,45584,15377,29868,30913,17413,37419,4737,57885,25026,41639,20564,43933,40111,4099,51293,44130,16797,7199,20643,51799,47893,12869,4215,15492,57276,52533,56827,34390,9420,15857,49010,52269,59112,10728,38356,55890,57368,27773,22011,6480,29217,38908,45283,22548,44460,49758,7321,6393,14862,47534,5834,531,49594,44645,33657,59764,11271,45325,21086,45740,53880,15771,53768,53858,23496,8420,51238,17118,C5
9093,47299,25663,42345,20624,11348,28063,54905,57173,4052,35903,50987,58208,206,53429,39063,56927,19082,16096,50672,35906,42515,53132,54881,45202,58270,5742,14691,38601,13183,1774,19773,35781,48149,56333,45485,3688,4181,51692,47591,22409,131,40438,33192,9270,43151,8585,8056,26590,50227,5428,4891,43904,54121,45895,15831,42820,3740,3541,41126,17357,919,55406,35866,4873,18706,33011,38117,1866,24981,56915,27574,29158,22994,47746,29789,25315,26388,3997,47926,40627,48724,56743,10160,56718,35676,59626,24806,25757,30171,22579,54821,30344,22021,23176,26255,3758,34691,28264,35386,10746,42474,42522,51674,24139,33844,20355,2802,50465,30576,51489,5380,30734,51314,29957,9715,13239,10366,4369,49238,37331,5505,45723,40502,16110,55751,18509,15874,23011,58793,27766,20003,6712,19085,21305,46016,39926,7237,41132,14682,56539,58581,20354,46635,39994,21371,41825,12194,17631,57678,44249,56141,39595,10697,9302,2938,40539,41915,42043,37200,56265,23677,10596,23927,13068,28083,39112,36059,25999,59907,59200,46695,4749,46461,39619,59538,29630,29918,45342,30493,20520,11545,5982,30106,45403,40626,19430,14589,39416,47607,40334,35846,28384,42928,16007,52980,6384,58710,57165,34642,C5
58237,32920,20410,50434,21816,27823,46253,34523,24169,22387,20263,13173,5275,43428,59494,32761,45995,18275,43799,47771,24876,37854,33249,37930,36091,22877,21469,10652,2901,8892,17955,8286,45994,28240,37559,56106,30034,32865,13796,24284,2126,34725,30494,10901,4443,42474,53292,29045,8376,6002,29493,20119,38463,38659,21601,27179,39324,4557,26127,21636,17864,30484,9455,11893,19127,28121,24813,712,32412,16144,19548,48931,53140,44620,29536,28589,7543,23845,22518,8679,3719,59848,18905,42959,7964,17460,54630,19474,37367,34279,5219,29452,33092,9940,52028,23007,36449,44657,58168,22869,55118,30839,19759,40443,36147,53625,44017,44021,43289,44062,34103,58968,2536,55193,31696,24487,21000,13537,1736,39796,36480,6096,24809,321,57856,6918,55968,57590,54615,5666,51838,38267,32401,45799,23445,30475,7964,18057,18820,28746,51781,40376,37627,36833,2359,10224,5373,31068,40837,10384,30175,1670,20748,53586,49808,31941,17914,49911,7978,57903,53293,56070,45676,627,22068,59412,41012,25832,20353,55465,7246,36075,53027,55316,292,10444,31289,56286,36419,6704,30343,51249,20369,28651,31558,16317,53000,34006,18835,31804,44259,10627,23237,52787,37654,49219,30216,14890,54721,54030,C5
6991,8734,54576,2044,5305,3693,47279,19197,55127,56141,26610,30931,17668,46827,52264,22398,34990,29227,30711,10308,30197,41773,58132,4005,9953,54733,3020,51110,59960,27239,43528,13522,6057,16423,57380,49054,46842,36048,25153,32195,21348,2690,36704,31324,26665,7919,42664,19394,47629,45385,8914,53714,26723,29086,6160,16974,31746,26199,43525,39917,47965,35296,12432,47798,33580,59831,17892,14830,38734,11632,59897,42306,13926,53339,23268,4158,15093,28666,19636,10753,56044,20831,47245,53613,49853,672,14873,23054,51197,37102,3498,49944,24717,38827,51744,22939,36542,48447,27697,17016,41862,27537,50560,24974,59080,57856,51488,16272,55362,12686,33319,45963,55480,14199,26222,20389,41687,37354,45065,22641,37936,14901,14379,11722,23383,3601,42215,14882,58550,13563,48552,696,37855,32906,44065,40544,55662,50428,27032,32711,26572,45961,9140,23800,58897,36860,43217,47494,9368,1672,38207,50137,27836,35642,4131,9721,47018,4310,5263,30514,52473,28631,49084,4576,55192,27684,58598,3352,47872,22059,58755,11653,46091,28880,13816,28419,21025,43377,20137,40757,21707,47442,49562,1749,31144,48952,38774,19655,32839,44531,51326,19486,17407,43503,20297,21591,29549,3218,32006,26208,C5
49556,44610,6801,42512,38001,48752,18817,41485,12881,42281,36832,19795,18054,50461,14665,269,20102,14311,44918,51168,26824,46416,11717,37706,23317,55303,1480,14103,51086,22517,16557,4848,39726,44643,982,52860,53198,44511,28642,21549,46529,45798,14625,56995,37576,24020,58552,44697,9082,24954,43534,23011,2425,38046,45310,52631,5659,15096,25519,8430,6165,37434,52430,46598,35134,32564,14535,13953,26592,12172,58469,31013,27707,45939,22023,34282,628,34852,869,41427,17752,27065,39779,27786,12868,27137,5096,55644,24169,59668,55426,35388,14655,7732,5000,46135,2402,2103,22622,25884,37050,48538,35657,15397,15712,43669,38601,24036,50846,20139,17483,46026,36914,29616,19693,34263,27985,59642,50889,50186,31862,43165,19497,51447,54717,58939,26384,9034,49493,41213,49960,42594,13610,55467,23832,14926,53656,8549,8350,24752,59307,43201,4011,34585,58657,25945,50907,39733,1936,18296,43887,52305,3772,35297,3360,43461,40671,17006,46931,37683,18723,49075,52700,58566,57308,6600,20013,25383,3751,26076,58367,46374,45570,16189,37342,6939,17533,22553,45280,39297,30153,40225,45383,31765,55679,36088,7205,3550,12758,56187,58668,26916,13509,58041,20479,5861,54307,16306,1290,37561,C6
48693,56262,122,43442,25916,58661,30460,5825,14488,8262,12112,44234,12214,51321,35762,35576,42213,36712,23447,5242,1742,18532,12319,25603,29096,40314,10165,53398,59399,30035,25002,41704,34812,38758,59829,53737,26559,54897,24490,22693,52135,13206,15791,54973,54119,28657,15846,33312,45083,55049,52953,45491,2181,21668,46817,45199,10083,2475,53070,59438,43523,25303,28962,14250,10943,34610,18815,35052,43640,6148,419,23356,59448,31771,46607,42225,22117,23381,54635,11444,24924,56078,26682,37777,18913,26594,3779,16617,26600,36272,37222,16116,53358,50311,53714,57309,32399,33960,7241,13144,32518,39554,12906,49834,7784,108,30245,21668,36611,8279,26682,11058,51887,21104,39275,25,1813,14844,15758,37931,51133,285,32139,59658,3919,39056,28376,2616,6628,21455,3704,58644,40622,48666,50600,52394,699,10729,31945,40013,21855,36899,12169,39286,45018,32141,54809,6614,21259,44057,7050,27048,3605,36452,21189,55049,12508,22914,50520,36018,10474,12396,272,35826,15064,2721,49992,58957,41383,36758,51424,19901,2393,7211,7593,22789,18573,3543,24156,36919,6513,20743,35182,46414,9470,16586,46664,42608,2418,685,15947,22681,45331,9028,50207,46144,13770,41326,24864,40082,C6
1026,4364,23337,12654,41946,2850,44897,41592,29838,55831,37514,16486,13454,36165,3192,40980,37611,19459,45190,25077,59031,16720,32805,46712,10570,59946,44357,37135,52870,35970,47797,29843,39750,43362,39042,29521,56943,48084,40938,25975,9544,37055,41991,40809,12447,10746,49803,51885,17789,23229,16757,22828,12909,10331,7368,53082,2431,14226,11082,41953,23684,30950,29445,9936,46587,48069,21791,40596,23953,40355,48167,25394,4246,27104,13994,2666,28693,56002,44441,612,31301,16647,8311,26757,37583,5997,2695,46556,53762,3377,5028,54912,37609,58930,23252,17120,56458,5612,39181,16493,16999,19897,58434,52019,35634,1265,49556,23740,17922,12683,23676,12386,16611,36229,39791,5541,42652,33710,31178,34349,56966,775,33251,9722,26176,42195,23567,42528,9987,3086,18504,54048,39672,35830,36933,49488,35777,42340,33906,32180,41604,46864,44030,53444,16214,16920,57256,49469,27500,58541,31364,3196,48032,25115,5127,48152,46260,40193,45738,35092,11945,18246,49883,50207,15034,17892,7747,49266,6614,45557,42982,15615,36005,54468,16138,6414,13426,41121,4365,46565,56652,40812,9021,20927,14080,29858,58128,52261,46119,41384,38359,28233,43729,49950,6459,53990,228,42717,20311,27398,C6
8068,32614,38747,30095,5520,1689,44293,34017,24226,24806,59962,6428,23633,54635,38183,26604,28813,9850,39704,8326,42944,53586,42666,19524,47340,24194,48388,51392,56248,24652,31909,59259,57848,23348,33699,15444,120,10851,12910,44519,33731,23835,19731,34474,50833,34762,10262,36324,6689,48655,34605,10741,47091,28228,11724,50042,46867,12428,19874,1465,14693,41378,27780,53399,563,20346,842,46590,12644,19648,31442,52652,20502,31525,8886,32800,37249,12079,26558,5011,15376,53582,28517,16442,54592,58055,38616,4179,12829,33299,55080,47401,45576,16544,9414,32986,28069,9304,42205,55645,5880,20201,14562,11724,3622,49629,15250,5826,20922,10783,603,56924,31663,25922,2918,45165,35908,14266,22623,48609,19306,6516,26930,40947,17474,36883,39851,53514,17874,29248,10982,31422,22648,40807,23278,42001,11535,57201,29081,18148,4435,49426,21691,41507,10309,38008,1657,20082,50893,22009,35330,21918,54578,9417,54256,46434,17071,33206,2547,8674,33807,16316,19291,56381,42344,51925,3779,6518,26921,15563,52582,39036,37518,12422,14311,19602,11188,42366,41889,39713,38409,43575,53428,20072,56976,5241,1164,20630,32962,27847,3991,21306,26920,54069,12893,29038,23018,14563,36062,52363,C6
26176,55275,20420,755,5892,9363,27580,20780,36512,34419,49097,9267,7648,28916,20026,47825,12028,35367,4180,15498,47581,25215,47074,52468,38430,58327,20614,44746,18155,3252,20560,34069,7433,52259,44721,31799,31324,2599,22239,43867,935,14652,57342,51767,668,18539,51826,15224,41689,9623,35185,39401,51090,26203,26631,7500,33428,4899,32113,55635,59699,23626,57169,25317,8959,11897,39158,35999,40787,32630,59175,38808,34008,57613,43060,57859,40480,53256,12047,28096,16893,27407,44952,41873,3300,47486,1148,54023,24268,39287,29931,22743,33673,40651,26931,14088,39870,14178,31757,54379,21249,55489,30571,56546,13007,27085,33298,9560,38077,45356,50591,19810,11766,31276,28536,19592,6915,19399,1900,31563,27602,27476,48717,18138,49557,33985,30447,18532,22436,23881,28826,38475,6195,5307,57127,37249,45919,42294,54594,52747,34361,27067,39610,12879,43313,52506,17397,27249,28826,39699,26501,31169,38446,56135,33650,26763,6873,28628,58309,57807,23470,1674,19881,31830,15175,8951,17036,18095,29890,43689,21318,12480,47247,5995,34162,58473,52661,1495,56391,47980,20578,38686,40526,1771,26584,29257,13281,54427,18812,15163,12566,59690,24276,34775,6030,11104,22421,38361,44381,31994,C6
28624,23210,51451,20562,51905,15810,17261,47307,46068,58334,5183,52423,4722,52251,10841,36676,7938,52921,41908,36428,55023,24231,11569,2735,32940,59778,50861,26507,23833,30482,41049,30565,27200,32212,47377,32068,19806,37110,57785,29162,37178,5071,39942,47721,54236,43666,4846,35034,28491,52497,8438,37855,35286,3319,55514,8280,4448,9004,11179,34093,17544,47285,32566,47498,52425,42574,20124,40491,35519,59333,46727,14542,38356,6384,22644,47918,35007,44740,17263,18819,10181,25956,59542,56193,39059,18738,39726,21946,12676,39538,43582,42089,57873,12249,26578,45750,3779,28082,14930,3243,1614,35587,5346,919,10334,51969,25159,44811,21716,41239,50804,57296,43296,32990,16085,59145,3242,13062,10727,50495,46608,16914,44736,25519,23331,56953,58493,51472,50046,30196,43208,47586,36825,35531,1343,34103,51777,57241,38795,53357,48132,43661,48890,4024,27281,42093,27833,45007,45841,7019,5242,25157,6995,18367,32080,26462,16625,40230,55337,17231,55112,37063,28878,23462,8044,10660,42334,11509,31591,25775,1262,10351,18635,41736,40926,47830,7730,23754,9081,6105,41243,38321,40699,12786,28955,35477,40628,43407,56068,33038,34317,35331,1747,23295,39185,9072,10076,24885,39072,16273,C7
48245,22364,5601,4917,54634,49256,36424,13787,31428,46279,35235,32292,18993,39408,43532,44024,6578,55024,39683,41555,8785,46024,40269,20423,31841,48450,53754,53722,12941,43696,6673,51646,10483,38256,34823,29015,29195,40281,17845,12682,41977,48935,2284,39684,37313,42030,47588,9730,12983,38428,52656,36268,40201,18452,17105,22642,46921,2933,26683,14621,12312,44795,48023,4646,6985,19008,10696,2644,50984,58795,19553,3642,7067,14424,42632,34386,5389,24665,24046,24637,5910,49277,25194,32716,42480,19443,26753,12369,11786,11394,39093,47327,44810,30585,24082,49694,26961,57874,1145,10734,22149,43304,1170,28832,14238,59668,28070,40382,55931,38612,27382,30607,8030,1080,2391,57603,58626,621,20144,43930,46924,17358,55277,43841,34344,58206,7606,1131,29550,5673,46137,15425,32477,18611,50742,40783,6598,18228,56185,39417,57423,1251,59563,7866,34734,51694,53788,45029,33861,43863,43315,34862,34680,36110,54428,21482,39917,16679,42493,54480,48218,48248,18670,3317,57866,15657,38412,34728,23106,4019,25183,39892,36611,8727,25953,38464,8295,46129,26340,44114,331,16096,57592,2289,1174,18310,52071,41233,11055,7645,12787,55124,40900,31914,5356,57444,48173,486,1669,19038,C7
796,57214,49828,37733,10164,32140,56556,7112,5590,1805,34798,18145,26324,17321,936,26106,44597,14829,36242,20943,13604,57158,50177,49971,25375,24624,28159,25380,29189,12058,33150,23299,10683,1227,17980,8791,31178,28493,47023,22216,55208,26442,12267,48150,25844,38260,26604,523,7205,26923,48445,30261,43519,15987,22092,52601,12711,4628,54997,46944,32724,59875,6750,5101,450,33063,11084,52954,53253,52130,27202,57308,42930,9636,5975,50466,13991,34215,59812,12687,26929,6682,36625,48690,40634,34027,18948,35015,14181,50442,30554,12089,14153,21498,55015,6354,38546,18135,57002,1304,46397,18254,25175,19519,1444,12667,6399,32070,787,38152,14212,56024,32913,22743,54285,4510,12613,53082,56613,30230,44009,13345,352,14601,8047,57626,10290,12842,4414,27943,49231,45350,1873,40227,21092,9547,576,42165,40561,37907,13498,13907,28207,2606,54096,10359,57397,4211,1017,7907,55710,41517,4583,35517,45088,23209,34213,20851,1325,24118,57570,5484,32077,18825,46245,10743,8258,13229,32179,27852,50601,13964,42556,22943,43226,13019,9478,57206,36692,10055,18527,52154,42864,46808,11634,26646,18151,35174,30980,44865,19474,12026,37073,2533,8304,50320,49132,56428,7375,37108,C7
45082,57558,11340,34427,24048,14544,23223,51120,14282,39551,36496,3387,21733,23706,40068,20546,283,605,22524,27635,56291,57763,47523,29929,52036,48637,15956,42749,29401,7679,39739,45548,58819,6868,28137,54088,30921,21408,3239,55112,7880,1748,39951,27434,49667,32274,58601,33643,16827,29308,40234,59980,25866,20318,7904,46290,16024,13253,1625,50156,35090,4867,56923,1468,14242,23179,54447,11280,38314,37717,8621,4474,31083,46095,18780,24516,2742,53718,29257,22257,38258,36742,36325,53040,39083,12041,43239,18644,23541,22453,36739,39180,36445,18899,17701,56203,13809,53700,34404,40107,16761,10688,55592,22138,46655,27596,57460,41050,10984,26033,3324,44564,8790,18591,28869,8598,49211,44483,7398,58852,24199,32078,20344,5706,11370,13352,7999,17572,22664,2157,46506,15174,3959,3432,1031,54294,58260,21352,55907,46245,2915,59610,33933,20318,23490,45934,12609,39255,13929,11639,43873,12445,27572,16130,34754,8214,57274,48538,5602,45288,27578,40880,3495,4077,28069,10831,54975,20432,51557,36247,41368,3976,40822,6087,5985,31104,38254,44635,49095,32529,40708,8587,3163,50173,39810,51597,44205,10498,9770,7778,57095,2528,4754,14120,38395,1981,2991,43320,40504,17172,C7
